start_manager,end_manager,hop,firm
1132175,519540,1,23744574
1132175,519540,2,10823273
1132175,519540,3,12255386
1132175,519540,4,12021044
1132175,519540,5,22709013
1132175,519540,6,13072809
1132175,519540,7,26472436
1132175,519540,8,13344104
1132175,519540,9,26314121
1132175,519540,10,13570424
1132175,519540,11,13573702
1132175,519540,12,11302870
1132175,519540,13,13338415
1132175,519540,14,12871021
1132175,519540,15,11676029
1132175,519540,16,14480285
1132175,519540,17,23548471
1132175,519540,18,24255651
1132175,519540,19,23181252
424465,983149,1,12211324
424465,983149,2,12315538
424465,983149,3,14119400
424465,983149,4,14000522
424465,983149,5,13659738
424465,983149,6,12329658
424465,983149,7,28280088
424465,983149,8,28145475
424465,983149,9,25069794
1181338,1289925,1,23278563
1181338,1289925,2,11532400
1181338,1289925,3,13833628
1181338,1289925,4,14277698
1181338,1289925,5,22929297
1181338,1289925,6,11375728
1181338,1289925,7,12545993
1181338,1289925,8,11081416
1181338,1289925,9,10309276
1181338,1289925,10,11046109
1181338,1289925,11,11046288
1181338,1289925,12,23893812
1181338,1289925,13,14500929
1181338,1289925,14,25513884
1376165,1487745,1,10907197
1376165,1487745,2,10434316
1376165,1487745,3,11231862
1376165,1487745,4,25727568
1376165,1487745,5,13139003
1376165,1487745,6,23288847
1376165,1487745,7,14313147
1376165,1487745,8,13205999
1376165,1487745,9,23117695
1376165,1487745,10,12931668
1376165,1487745,11,12046652
1376165,1487745,12,12375491
1376165,1487745,13,13921662
1376165,1487745,14,23715987
1376165,1487745,15,23540590
576619,1448269,1,13668028
576619,1448269,2,11951821
576619,1448269,3,26088488
576619,1448269,4,24318260
576619,1448269,5,13010762
576619,1448269,6,22959500
576619,1448269,7,23118366
576619,1448269,8,14900549
1172440,1109122,1,12914230
1172440,1109122,2,11309994
1172440,1109122,3,23160112
1172440,1109122,4,14817641
1172440,1109122,5,12591437
1172440,1109122,6,23438327
1172440,1109122,7,13098803
1172440,1109122,8,13785123
1172440,1109122,9,11993324
1172440,1109122,10,10938470
1172440,1109122,11,13119225
1172440,1109122,12,23094202
1484186,341818,1,22908308
1484186,341818,2,14743812
1484186,341818,3,10837441
1484186,341818,4,22906131
1484186,341818,5,26122265
1484186,341818,6,13410533
1484186,341818,7,11948166
1484186,341818,8,12757606
1484186,341818,9,14171365
1484186,341818,10,12837667
1484186,341818,11,12539895
1484186,341818,12,12907784
1484186,341818,13,13000134
1484186,341818,14,10372502
74211,255333,1,11359229
74211,255333,2,10746277
74211,255333,3,11330703
74211,255333,4,13073130
74211,255333,5,12748309
74211,255333,6,12270004
74211,255333,7,13556006
74211,255333,8,14168576
74211,255333,9,24233486
1059832,1273823,1,23869880
1059832,1273823,2,13555782
1059832,1273823,3,13647490
1059832,1273823,4,24234205
1059832,1273823,5,14077065
1059832,1273823,6,14008939
1059832,1273823,7,26551881
1059832,1273823,8,23165416
1059832,1273823,9,13800020
1059832,1273823,10,13657956
1059832,1273823,11,20621773
1059832,1273823,12,12863206
1059832,1273823,13,11306661
1059832,1273823,14,14400094
1038569,1399099,1,10942442
1038569,1399099,2,12298512
1038569,1399099,3,13484169
1038569,1399099,4,25310241
1038569,1399099,5,11769408
1038569,1399099,6,12150621
1038569,1399099,7,11792219
1038569,1399099,8,26150507
1038569,1399099,9,25832679
1038569,1399099,10,26517812
1038569,1399099,11,13581998
1038569,1399099,12,10249385
1038569,1399099,13,11546757
1038569,1399099,14,11368595
