i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.13764463,-.18383373,-.091455542,.023566298,-.21348251,-.22412769,-.20283735,.0054313107,-.049969345,-.066737443,-.033201247,.0085553089,-.11661106,-.12242579,-.11079632,.0029667579,-.066641711,.0090551069,-.084389396,-.048894029,-.14133433,-.20296265,-.079706006,.0314436,-.45695272,-.47101843,-.44288704,.0071765082,-.3156184,.032252166,-.37883148,-.25240532,-.092501998,.015837373,-.12354268,-.061461318,-.29591122,.0075284191,-.31066665,-.28115579,,,
2,-3,-.11964811,-.15465364,-.084642597,.017860288,-.16219948,-.1706616,-.15373737,.0043174857,-.044071738,-.056965828,-.031177642,.0065787397,-.086482726,-.090994611,-.081970833,.0023020266,-.042410988,.0069698738,-.056071691,-.028750287,-.14056265,-.18854851,-.092576794,.024483029,-.39395881,-.40533668,-.38258094,.0058051427,-.25339615,.025161844,-.30271247,-.20407985,-.081584491,.012178398,-.10545371,-.057715271,-.21945782,.005841603,-.23090716,-.20800848,,,
3,-2,-.070431501,-.094059542,-.046803456,.012055346,-.092439778,-.098232664,-.0866469,.0029556064,-.025979303,-.034694724,-.017263882,.0044467249,-.047777694,-.050771758,-.044783629,.0015276119,-.021798391,.0047018039,-.031013757,-.012583025,-.065389797,-.099757694,-.031021904,.017534962,-.23643303,-.24473214,-.22813392,.0042343186,-.17104323,.018038968,-.20639896,-.1356875,-.048092231,.008231665,-.064226002,-.031958465,-.12124027,.0038764547,-.12883797,-.11364255,,,
4,-1,5.4696621e-29,5.4696621e-29,5.4696621e-29,0,0,0,0,0,2.6039018e-29,,,,0,0,0,0,-2.6039018e-29,,,,-4.4034662e-30,-4.4034662e-30,-4.4034662e-30,0,0,0,0,0,4.4034662e-30,0,4.4034662e-30,4.4034662e-30,4.8202777e-29,,,,0,0,0,0,1.4402751,0,0
5,0,.26550007,.24353951,.28746065,.011204579,.17385535,.16721927,.18049142,.0033858151,.12283011,.11267034,.13298987,.0051836483,.10092063,.097068474,.10477278,.0019654194,-.021909483,.0055437428,-.032775018,-.011043946,.86628169,.81311148,.91945189,.027128154,.5902859,.57706177,.60351002,.0067471266,-.27599579,.027954614,-.33078584,-.22120576,.22738001,.0095958393,.20857251,.24618751,.25609532,.0049874312,.24632013,.26587051,1.0403149,.009790278,.014502565
6,1,.35615548,.32302272,.38928822,.016904773,.27723464,.2678194,.28664991,.0048037893,.15068685,.13666862,.16470507,.0071522859,.15530658,.15003216,.16058101,.0026910813,.0046197325,.0076418002,-.010357921,.019597385,1.0403396,.96565235,1.1150267,.038106404,.7906974,.77494633,.80644846,.0080364048,-.24964219,.038944598,-.3259722,-.17331219,.27894768,.013240132,.25299749,.30489787,.39410463,.0068288646,.38072029,.40748897,.56050336,.043032985,.040510952
7,2,.44568616,.40330303,.48806933,.021624453,.36345017,.35189307,.3750073,.0058965967,.17966379,.16257842,.19674918,.0087171914,.20341828,.19694991,.20988666,.0033002498,.023754492,.0093210014,.0054856655,.04202332,1.1261004,1.0357636,1.2164372,.04609105,.91006058,.89210117,.92802,.0091631357,-.21603984,.046993062,-.30814454,-.12393513,.33258909,.016137045,.30096108,.3642171,.5161925,.0083746854,.49977842,.5326066,0,,
8,3,.47792137,.42366862,.53217411,.027680481,.42562681,.41202009,.43923354,.0069423351,.18045691,.15997177,.20094204,.010451791,.24089208,.23319109,.24859309,.0039291549,.060435176,.011165939,.038550336,.082320012,1.0861076,.97698522,1.19523,.055675715,.94765037,.92741609,.96788472,.010323821,-.13845724,.056624789,-.24943979,-.027474692,.33405727,.019348092,.29613569,.37197885,.61128569,.0099705895,.59174371,.63082767,.72833914,.079673044,.044710897
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1958441,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6072897,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.980075,,
