i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0072020325,-.021677107,.0072730416,.0073853778,.025692565,.02364734,.027737791,.0010435015,-.065727822,-.19783153,.066375874,.067401089,.53737742,.49460018,.58015472,.021825539,.60310525,.070846744,.46424818,.74196231,-.080805719,-.12666871,-.034942724,.023399916,-.38813224,-.40016311,-.37610137,.0061383117,-.30732653,.024191629,-.35474125,-.25991181,-.0028063215,.0028777635,-.0084466338,.0028339913,.047217336,.0019177281,.043458659,.050976012,,,
2,-3,-.002514035,-.013906555,.0088784853,.005812617,.021197503,.019580433,.022814574,.00082505104,-.02385026,-.13192934,.084228814,.055143397,.46428877,.42887011,.49970746,.018071083,.48813903,.058028944,.3744044,.6018737,-.097472936,-.13689905,-.058046818,.020115737,-.35053319,-.36074537,-.340321,.0052103931,-.25306025,.020779584,-.29378748,-.21233301,-.001018313,.0023544079,-.0056328676,.0035962418,.040795308,.0015878382,.037683204,.043907411,,,
3,-2,-.0022504907,-.0086965663,.0041955844,.0032888744,.012660746,.011594194,.0137273,.00054416968,-.027026845,-.10443978,.050386086,.039497118,.29892448,.27374279,.32410616,.012848033,.32595131,.041534256,.24454567,.40735695,-.08362148,-.11365981,-.053583145,.015325963,-.23390608,-.24179921,-.22601293,.004027185,-.15028459,.015846241,-.18134265,-.11922652,-.0011539408,.0016863728,-.0044591706,.0021512893,.02626537,.0011289084,.02405275,.028477989,,,
4,-1,2.6360931e-31,2.6360931e-31,2.6360931e-31,0,0,0,0,0,3.9281203e-30,,,,0,0,0,0,-3.9281203e-30,,,,2.7391394e-29,2.7391394e-29,2.7391394e-29,0,0,0,0,0,-2.7391394e-29,0,-2.7391394e-29,-2.7391394e-29,1.6771541e-31,,,,0,0,0,0,1.3558633,0,0
5,0,-.0095954286,-.01578184,-.0034090157,.0031563907,-.013436341,-.014536172,-.01233651,.00056114857,-.1550397,-.25499767,-.055081725,.050999902,-.42097643,-.45543543,-.38651744,.017581442,-.26593673,.053945318,-.37166762,-.16020586,.69666415,.65428126,.73904705,.021624323,.52842724,.51631171,.54054278,.0061815106,-.16823691,.022490496,-.21231747,-.12415635,-.0066195903,.0021774969,-.010887406,-.0023517748,-.036989618,.0015448153,-.0400174,-.033961836,.98828804,.17932136,.024322169
6,1,-.013861548,-.025529038,-.0021940579,.0059529105,-.022461779,-.024218531,-.020705028,.00089631847,-.15740822,-.28990129,-.024915166,.067599744,-.57759738,-.62277168,-.53242308,.023048537,-.42018914,.071421005,-.56017172,-.28020653,.80362719,.74876946,.85848492,.027989153,.71269578,.6982401,.72715145,.0073754806,-.090931416,.02894461,-.14766181,-.034201022,-.0067207171,.0028862453,-.012377654,-.0010637803,-.05075131,.0020251884,-.054720607,-.046782013,.5407244,.61698478,.045822509
7,2,-.019525332,-.032285102,-.0067655607,.0065102065,-.027398486,-.029542644,-.025254328,.0010939782,-.2364192,-.39091876,-.081919655,.078827754,-.6743933,-.72717017,-.62161648,.026927456,-.4379741,.083300076,-.60123926,-.27470896,.84398556,.78199196,.9059791,.031629954,.81988382,.80353171,.83623594,.0083430698,-.024101734,.032711782,-.088215649,.040012181,-.010094177,.0033656375,-.016690705,-.0034976488,-.059256405,.0023660143,-.063893706,-.054619104,0,,
8,3,-.019952795,-.033674195,-.006231396,.0070008426,-.030061502,-.032614246,-.027508762,.0013024434,-.26089561,-.44031173,-.081479505,.091540515,-.72149247,-.78275967,-.66022527,.031259347,-.46059686,.09673062,-.65018541,-.27100834,.81322753,.74175847,.8846966,.036464479,.85215557,.83363527,.8706758,.0094492892,.038928032,.037668917,-.03490169,.11275775,-.011139224,.0039084228,-.018799592,-.0034788563,-.06339483,.0027466414,-.06877815,-.058011513,.70201498,.74151033,.096958786
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1684668,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5751659,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9426011,,
