i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.001000791,-.0016120723,.0036136543,.0013331181,.0023555786,.0017297716,.0029813854,.0003192951,.019204963,-.030935321,.069345243,.025582246,.076749407,.056359377,.097139433,.010403267,.057544444,.02761665,.0034168046,.11167208,-.10185535,-.142544,-.061166711,.020759894,-.26223695,-.27580523,-.24866864,.0069227279,-.1603816,.021883722,-.20327291,-.11749029,.00052497239,.000699297,-.00084562454,.0018955694,.0040017925,.00054243696,.0029386356,.0050649494,,,
2,-3,.00030439251,-.0020857158,.0026945008,.0012194654,.0019294865,.001392207,.0024667662,.00027412726,.0058242483,-.0399081,.051556595,.023333259,.065779842,.04746297,.084096722,.0093455166,.059955593,.025135227,.010691455,.10921973,-.099127017,-.13416731,-.064086713,.017878033,-.23183373,-.24354945,-.220118,.0059775207,-.1327067,.018850857,-.1696537,-.095759697,.00015920727,.0006378204,-.0010908977,.0014093122,.0034298282,.00048728479,.0024747676,.0043848888,,,
3,-2,.0010103987,-.00087072729,.0028915247,.00095977582,.001169431,.00073548575,.0016033764,.00022140473,.021197146,-.01826698,.060661267,.020135127,.042967796,.027023572,.058912024,.0081349583,.021770651,.021716373,-.020792659,.06433396,-.088139303,-.11939688,-.05688173,.015948035,-.16953324,-.17959265,-.15947382,.0051324498,-.081393935,.016753562,-.11423031,-.048557557,.00057942921,.00055039866,-.00049933232,.0016581907,.0022403847,.00042416505,.0014090365,.0030717328,,,
4,-1,1.7104444e-31,1.7104444e-31,1.7104444e-31,0,0,0,0,0,2.9782682e-30,,,,0,0,0,0,-2.9782682e-30,,,,-8.7336909e-29,-3.4657415e-09,3.4657415e-09,1.7682680e-09,0,0,0,0,8.7336909e-29,1.7682680e-09,-3.4657415e-09,3.4657415e-09,8.1411694e-32,,,,0,0,0,0,.30817044,0,0
5,0,-.0050923619,-.0073123034,-.0028724205,.001132644,-.0018802632,-.0023071484,-.0014533781,.00021780255,-.11427458,-.16409092,-.064458229,.025416968,-.093098514,-.11423512,-.071961917,.010784178,.021176063,.027610157,-.032938849,.075290978,.6953674,.64513445,.7456004,.025629541,.63724905,.62204748,.65245062,.0077560451,-.058118343,.026777409,-.1106011,-.0056355861,-.0031237237,.0006947791,-.0044854656,-.0017619816,-.0048542516,.00056229805,-.0059563355,-.0037521678,.25731182,.033684164,.050750405
6,1,-.0024917424,-.0050943298,.00011084481,.0013278751,-.0024754938,-.0030882102,-.0018627775,.00031261615,-.051696137,-.10569197,.0022996955,.027549401,-.097940795,-.12218239,-.073699199,.012368388,-.046244659,.030198453,-.10543254,.012943222,.96284086,.90116632,1.0245154,.031467177,.76857692,.74877512,.78837866,.010103127,-.19426394,.033049304,-.25903937,-.12948848,-.0014131266,.00075306965,-.0028891161,.000062862789,-.0051067332,.00064490043,-.0063707149,-.0038427515,.19104144,.050211091,.013989062
7,2,-.0028567312,-.0060911416,.0003776793,.0016502397,-.0032773195,-.0039793761,-.0025752629,.00035819871,-.052317694,-.11155215,.0069167558,.030222215,-.11736486,-.14250638,-.092223354,.012827537,-.065047167,.032831814,-.12939633,-.00069799396,.93297005,.86164671,1.0042934,.036390141,.78749573,.76625723,.80873424,.010836172,-.14547431,.037969265,-.21989271,-.071055919,-.0014301171,.00082613167,-.0030493054,.00018907126,-.0061195237,.00066884089,-.0074304277,-.0048086196,0,,
8,3,-.0017599599,-.0054105022,.0018905826,.0018625559,-.0037644757,-.0045974883,-.0029314633,.00042501421,-.033709396,-.10363007,.036211278,.035674468,-.13188817,-.1610727,-.10270362,.014890345,-.098178774,.038657341,-.17394577,-.022411779,.89394683,.81171459,.97617912,.041956007,.80311376,.77962381,.82660371,.011984889,-.090833068,.04363421,-.17635454,-.0053115883,-.00092145463,.00097517035,-.0028327534,.00098984409,-.0068767839,.00077639782,-.0083984956,-.0053550722,.28528893,.06097148,.0039830613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35007954,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.37411821,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.43246889,,
