i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.037453044,-.055798158,-.019107927,.0093599251,-.074697033,-.080148011,-.069246054,.0027811627,-.018624641,-.027747298,-.0095019862,.0046545016,-.052493051,-.056323703,-.048662398,.0019544505,-.03386841,.005048194,-.043762688,-.023974132,-.13409498,-.19109359,-.077096373,.029081458,-.30803815,-.32415518,-.29192111,.0082231285,-.17394316,.030221699,-.2331766,-.11470972,-.026701139,.0066729072,-.039779797,-.013622481,-.098732747,.0036760727,-.10593772,-.091527775,,,
2,-3,-.0274524,-.042094354,-.012810445,.0074705221,-.053375028,-.057904512,-.048845548,.0023110025,-.013778298,-.021127062,-.0064295339,.0037494383,-.03683988,-.039966166,-.033713598,.0015950722,-.023061581,.0040746219,-.031047693,-.015075468,-.1202684,-.16591503,-.074621774,.023289524,-.26443517,-.27735314,-.25151721,.00659092,-.14416677,.024204176,-.19160607,-.096727453,-.019753201,.0053753667,-.030288726,-.0092176758,-.06929113,.0030001279,-.075171269,-.06341099,,,
3,-2,-.01852029,-.029334243,-.0077063371,.0055174245,-.033236645,-.036723621,-.029749665,.0017791031,-.0096387854,-.01526685,-.0040107216,.0028715141,-.022666635,-.025044674,-.020288594,.001213308,-.01302785,.0031173241,-.019137692,-.0069180066,-.067429133,-.10446301,-.030395251,.018895185,-.17362618,-.18385242,-.16339993,.0052175666,-.10619705,.019602321,-.1446169,-.067777209,-.013818605,.0041167345,-.021887256,-.0057499534,-.042633057,.0022820779,-.047105849,-.038160264,,,
4,-1,-7.0197377e-31,-1.0831531e-09,1.0831531e-09,5.5263932e-10,0,0,0,0,-4.2613325e-31,-6.5752825e-10,6.5752825e-10,3.3547976e-10,0,0,0,0,4.2613325e-31,3.3547976e-10,-6.5752825e-10,6.5752825e-10,-1.1126025e-28,-1.1126025e-28,-1.1126025e-28,0,0,0,0,0,1.1126025e-28,0,1.1126025e-28,1.1126025e-28,-6.1092421e-31,4.8095916e-10,-9.4266261e-10,9.4266261e-10,0,0,0,0,.33880654,0,0
5,0,.13285212,.12112644,.14457782,.0059826048,.10934678,.10496225,.1137313,.0022370438,.080741145,.073614836,.087867461,.0036359406,.079222418,.076045804,.082399033,.0016207516,-.0015187263,.0039808163,-.0093209827,.0062835305,.80599427,.74616605,.86582255,.03052518,.68603158,.67042655,.70163655,.0079618823,-.11996269,.031546444,-.18179259,-.058132797,.11575421,.0052126516,.1055376,.12597083,.14900729,.0030484274,.14303248,.1549821,.28057423,.022369094,.023234965
6,1,.23933974,.22054055,.25813892,.0095915971,.16165477,.15590489,.16740464,.0029336631,.11098734,.10226972,.11970495,.0044478425,.1124775,.1084768,.11647819,.0020412076,.0014901608,.0048938566,-.0081016216,.011081943,1.121768,1.049552,1.1939842,.036845624,.82260102,.80232114,.8428809,.01034707,-.29916698,.038270902,-.37417656,-.22415739,.15911654,.0063766311,.14661857,.1716145,.21155585,.0038392518,.20403107,.21908064,.20009223,.063226782,.061562553
7,2,.25112072,.2272719,.27496955,.012167991,.18342443,.17712806,.18972081,.0032124948,.10087595,.091295809,.11045609,.0048879175,.12499969,.12070885,.12929052,.0021892432,.024123736,.0053557935,.013626574,.0346209,1.1070106,1.0201577,1.1938635,.044313524,.84915167,.82747358,.87082982,.011060469,-.25785893,.045672994,-.34737635,-.1683415,.14462039,.007007543,.13088585,.15835492,.23510851,.0041176877,.227038,.24317902,0,,
8,3,.26248035,.2325242,.29243648,.015284025,.2045522,.19731317,.21179122,.0036934461,.10011686,.088690802,.11154291,.0058297263,.14162673,.13661461,.14663884,.0025572497,.041509874,.0063659432,.029032854,.053986892,1.0567772,.95715117,1.1564034,.050830588,.85683817,.83281124,.8808651,.012258863,-.19993907,.052287936,-.30242154,-.097456597,.14353213,.0083577633,.12715121,.15991305,.26638186,.0048098615,.2569547,.27580902,.29841673,.067215167,.033588547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36131361,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.3929235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.44441387,,
