i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.025725797,-.042427864,-.0090237288,.0085216193,-.0044553224,-.0097307656,.00082012103,.0026916021,-.010932778,-.018030712,-.0038348446,.0036214613,-.0019864684,-.0043385997,.00036566259,.001200089,.0089463098,.0038151273,.0014687977,.016423821,-.10231461,-.14212985,-.062499367,.020314272,-.32490042,-.34028411,-.30951676,.0078489585,-.22258581,.021777874,-.26526967,-.17990196,-.024595911,.0081473468,-.040564418,-.0086274045,-.0046339687,.0027995284,-.010120943,.0008530062,,,
2,-3,-.023572261,-.037198436,-.0099460883,.0069522574,-.0023144495,-.006671539,.0020426398,.0022230456,-.0099547645,-.015709212,-.004200317,.0029359965,-.0010144602,-.0029242421,.0008953216,.00097439636,.0089403046,.0030934648,.0028772252,.015003384,-.13510412,-.16597907,-.10422917,.015752817,-.2942172,-.30617759,-.28225678,.006102358,-.15911308,.016893489,-.19222371,-.12600245,-.022395635,.0066052293,-.035341647,-.0094496235,-.0023664995,.0022730399,-.006821576,.0020885768,,,
3,-2,-.0063241175,-.016493496,.0038452612,.0051885536,.00061917841,-.0026572484,.0038956052,.0016716771,-.0027178987,-.0070883646,.0016525673,.0022298705,.00026800809,-.0011501759,.0016861922,.00072357658,.0029859068,.0023443305,-.0016088967,.0075807101,-.10481272,-.12783204,-.081793398,.011744767,-.19468442,-.20347294,-.1858959,.0044840206,-.089871697,.012571635,-.11451165,-.065231748,-.0061145662,.0050166296,-.015946979,.0037178472,.00062520051,.0016879358,-.0026830928,.003933494,,,
4,-1,3.8576264e-30,-8.8725854e-10,8.8725854e-10,4.5269125e-10,0,0,0,0,1.6883005e-30,-3.8831108e-10,3.8831108e-10,1.9812153e-10,0,0,0,0,-1.6883005e-30,1.9812153e-10,-3.8831108e-10,3.8831108e-10,-5.8363507e-29,-5.8363507e-29,-5.8363507e-29,0,0,0,0,0,5.8363507e-29,0,5.8363507e-29,5.8363507e-29,3.7982374e-30,4.4572199e-10,-8.7359903e-10,8.7359903e-10,0,0,0,0,.29054409,0,0
5,0,-.01297568,-.023833221,-.0021181395,.0055396631,-.033885237,-.037523255,-.030247223,.0018561648,-.0065116901,-.011960417,-.001062963,.002780014,-.018381499,-.020354988,-.016408008,.0010069013,-.011869809,.0029567427,-.017664919,-.0060746996,.71302938,.67853749,.74752128,.01759823,.6102336,.59616339,.62430376,.0071787969,-.10279578,.019006126,-.1400471,-.065544456,-.014649611,.0062543093,-.026907831,-.00239139,-.04287976,.0023488663,-.047483455,-.038276065,.23034893,.0014668161,.00018407773
6,1,.017934944,-.0011462963,.037016187,.009735506,-.025721613,-.031514548,-.019928679,.0029556332,.0065718964,-.00042003702,.013563829,.0035673785,-.011207494,-.013731608,-.0086833797,.001287837,-.017779391,.0037927185,-.025212983,-.0103458,.96990585,.91602743,1.0237843,.027489498,.84008944,.81868929,.86148959,.010918646,-.12981641,.029578529,-.18778926,-.071843565,.01478506,.0080256751,-.00094497437,.030515093,-.026144475,.003004224,-.032032646,-.020256303,.14660366,.00085678574,.00029460262
7,2,.058461387,.033996493,.082926281,.012482318,-.0083697271,-.015246257,-.0014931974,.0035084982,.019276135,.011209466,.027342804,.0041157231,-.003525065,-.0064212424,-.00062888762,.0014776686,-.0228012,.0043729488,-.031372022,-.014230378,1.0093209,.94129068,1.077351,.034709897,.93158937,.9066878,.95649087,.012705101,-.07773149,.036962096,-.15017587,-.0052871141,.043366294,.0092593078,.025218384,.061514203,-.0082231564,.003447057,-.014979264,-.0014670489,0,,
8,3,.077901445,.045600772,.11020213,.016480241,.0033959949,-.0049613738,.011753364,.0042640418,.02213786,.012958725,.031316992,.0046833176,.0013611634,-.0019885898,.0047109164,.0017090891,-.020776697,.0049854238,-.030547947,-.011005445,1.0442783,.96425116,1.1243052,.040830873,.9921701,.96359187,1.0207483,.014580978,-.052108169,.043356258,-.13708487,.032868538,.049804434,.010536248,.029153768,.070455104,.0031752775,.0039869072,-.0046389168,.010989472,.19233568,9.6329813e-06,.0025480704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.28962678,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35318324,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.40223405,,
