i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.050450724,-.12085931,.019957863,.035923406,-.20756775,-.22844394,-.18669157,.01065131,-1.7271591,-4.137567,.683249,1.2298226,-8.0761833,-8.8884478,-7.2639184,.41442838,-6.3490243,1.2977729,-8.8926125,-3.8054361,-.050450724,-.12085931,.019957863,.035923406,-.20756775,-.22844394,-.18669157,.01065131,-.15711702,.037469208,-.23055533,-.083678722,-.04225909,.030090561,-.10123551,.016717326,-.2422041,.012428675,-.26656386,-.21784435,,,
2,-3,-.0063372618,-.070809983,.058135454,.03289485,-.17063738,-.18908307,-.15219171,.0094112335,-.21113169,-2.3590994,1.936836,1.095922,-6.7734885,-7.5056939,-6.0412836,.37358093,-6.5623569,1.1578462,-8.8316936,-4.2930202,-.0063372618,-.070809983,.058135454,.03289485,-.17063738,-.18908307,-.15219171,.0094112335,-.16430013,.034214653,-.23135962,-.097240642,-.0051658433,.02681436,-.057721023,.047389336,-.20313638,.011203662,-.22509515,-.18117762,,,
3,-2,-.00068428193,-.061156176,.059787612,.030853575,-.13391589,-.15019169,-.11764009,.0083041321,-.021106075,-1.8863086,1.8440964,.95165139,-5.295331,-5.9389119,-4.6517496,.32836378,-5.2742248,1.0067091,-7.2473383,-3.3011112,-.00068428193,-.061156176,.059787612,.030853575,-.13391589,-.15019169,-.11764009,.0083041321,-.13323161,.031951554,-.1958555,-.070607714,-.00051641074,.023284433,-.046153061,.045120239,-.15880656,.0098476037,-.17810751,-.13950561,,,
4,-1,-1.3970588e-27,-4.3416222e-09,4.3416222e-09,2.2151541e-09,0,0,0,0,-4.8874044e-26,-1.5188526e-07,1.5188526e-07,7.7493901e-08,0,0,0,0,4.8874044e-26,7.7493901e-08,-1.5188526e-07,1.5188526e-07,0,-4.3366759e-09,4.3366759e-09,2.2126303e-09,0,0,0,0,0,2.2126303e-09,-4.3366759e-09,4.3366759e-09,-1.1958207e-27,1.8960742e-09,-3.7162371e-09,3.7162371e-09,0,0,0,0,92.327988,0,0
5,0,.7726078,.69481784,.85039783,.0396895,.65071511,.62851799,.6729123,.011325289,32.60659,29.323597,35.889584,1.6750274,35.113739,33.915943,36.311535,.61113155,2.5071487,1.7830307,-.98752731,6.0018249,.7726078,.69481784,.85039783,.0396895,.65071511,.62851799,.6729123,.011325289,-.12189269,.041273702,-.20278765,-.040997721,.79779845,.040983561,.71747214,.87812477,1.0530583,.018327788,1.0171365,1.0889801,84.04953,14.66962,12.649562
6,1,.79615712,.68945074,.9028635,.054443032,.73585027,.70714855,.76455206,.01464402,25.205557,21.827337,28.583776,1.7236131,30.942034,29.735144,32.148926,.61577207,5.7364769,1.8303053,2.1491444,9.3238096,.79615712,.68945074,.9028635,.054443032,.73585027,.70714855,.76455206,.01464402,-.060306847,.056378108,-.1708059,.050192215,.61671442,.042172331,.53405815,.69937068,.92794913,.018466955,.89175457,.96414369,68.079544,14.0631,9.3320265
7,2,.77403289,.64294702,.90511882,.066881791,.76208776,.72818089,.7959947,.01729976,21.329594,17.717333,24.941854,1.8430241,28.724518,27.446503,30.002533,.65206051,7.3949242,1.9549733,3.5632467,11.226602,.77403289,.64294702,.90511882,.066881791,.76208776,.72818089,.7959947,.01729976,-.011945128,.06908296,-.14734524,.12345499,.52187967,.045094006,.43349704,.61026227,.86144602,.019555243,.82311845,.8997736,0,,
8,3,.72213292,.57656723,.86769861,.07426957,.76775008,.72783887,.80766135,.020363253,20.160803,16.096842,24.224766,2.073488,27.945097,26.49238,29.397814,.74119568,7.7842941,2.2019818,3.4684892,12.1001,.72213292,.57656723,.86769861,.07426957,.76775008,.72783887,.80766135,.020363253,.045617163,.077010594,-.10532083,.19655515,.49328241,.050732858,.39384782,.59271699,.83807123,.022228399,.79450434,.88163811,93.401794,8.3609571,4.3517146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.80638,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.54897,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.62924,,
