i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00051788916,-.0082083438,.0071725659,.0039237738,-.00012386574,-.0019388065,.001691075,.00092600723,-.00015314532,-.0024272944,.0021210038,.0011603015,-.000062880579,-.0009842373,.00085847609,.00047008859,.000090264737,.0012519116,-.0023634369,.0025439665,-.27283558,-.65823203,.11256088,.19663446,-.4091098,-.42685935,-.39136025,.0090560578,-.13627422,.19684288,-.52207917,.24953073,-.00030155567,.0022847287,-.0047795414,.0041764304,-.00020790593,.0015542828,-.0032542443,.0028384326,,,
2,-3,-.0023435038,-.0086998679,.0040128604,.0032431025,-.00082465343,-.0023644958,.00071518897,.0007856483,-.00071149768,-.0026413167,.0012183214,.0009846196,-.00041604205,-.0011929007,.00036081666,.00039636376,.00029545563,.0010614047,-.0017848593,.0023757706,.085212886,-.17369102,.34411681,.13209626,-.34829184,-.36345232,-.3331314,.0077350689,-.43350473,.13232253,-.69285214,-.17415732,-.0014009973,.0019387967,-.0052009691,.0023989745,-.0013755854,.001310522,-.0039441613,.0011929905,,,
3,-2,.00043113963,-.0045496668,.0054119462,.0025412745,-.0007724624,-.0020136896,.00046876466,.00063329079,.00013543476,-.001429196,.0017000654,.00079829566,-.00038723863,-.0010094709,.00023499367,.00031747128,-.00052267336,.00085910648,-.0022064911,.0011611443,-.044815168,-.2109962,.12136586,.084787793,-.22571622,-.237946,-.21348642,.0062398049,-.18090105,.085017085,-.34753147,-.014270626,.00026668215,.0015719095,-.002814204,.0033475682,-.001280351,.0010496748,-.0033376757,.00077697384,,,
4,-1,1.7135418e-30,-7.5359130e-10,7.5359130e-10,3.8449241e-10,0,0,0,0,5.0779475e-31,-2.2332089e-10,2.2332089e-10,1.1394132e-10,0,0,0,0,-5.0779475e-31,1.1394132e-10,-2.2332089e-10,2.2332089e-10,-2.5731932e-29,-6.9487595e-07,6.9487595e-07,3.5453508e-07,0,0,0,0,2.5731932e-29,3.5453508e-07,-6.9487595e-07,6.9487595e-07,9.9988951e-31,2.2435979e-10,-4.3973711e-10,4.3973711e-10,0,0,0,0,.099073887,0,0
5,0,.0053041428,.0010626287,.0095456569,.0021640775,.0039872057,.0030120083,.0049624029,.00049755879,.0018439206,.00036940989,.0033184313,.00075231522,.0023976804,.0018112519,.0029841093,.00029920382,.00055375986,.0008096302,-.0010330862,.0021406058,.45129132,.1142511,.78833151,.17196245,.70673537,.69211477,.72135592,.0074596126,.25544405,.17212418,-.081913136,.59280121,.0036308307,.0014813703,.00072739826,.006534263,.0079275984,.00098927598,.0059886533,.009866544,.08446601,.000068061359,.000040253388
6,1,.0058995951,-.0006148789,.012414069,.0033237722,.0056598182,.0042166761,.0071029603,.0007363105,.0015703951,-.00016367271,.0033044629,.00088474475,.0028274683,.0021065196,.0035484168,.00036783767,.0012570733,.00095816376,-.0006208932,.0031350397,.96283269,.67512965,1.2505357,.14678997,.84458202,.82646608,.8626979,.0092429798,-.11825067,.14708069,-.40652353,.17002219,.0030922366,.0017421349,-.00032228511,.0065067583,.0093486328,.0012162044,.0069649159,.011732349,.064499289,.0001239483,.000038235161
7,2,.0078464858,-.00082195911,.016514931,.0044227573,.0069086337,.0051460811,.0086711869,.00089927821,.001821427,-.00019080371,.0038336578,.0010266672,.0033026265,.0024600499,.0041452032,.00042989393,.0014811995,.0011130383,-.0007003154,.0036627145,1.0461464,.67452484,1.417768,.18960632,.91969848,.89971793,.93967903,.010194345,-.12644792,.18988018,-.49860623,.24571039,.0035865391,.0020215919,-.00037570822,.0075487862,.010919678,.0014213847,.0081338147,.013705541,0,,
8,3,.0074410969,-.0044361763,.01931837,.0060599446,.0087933457,.0065751621,.011011529,.001131747,.0015084588,-.00089930143,.0039162189,.0012284716,.0040065092,.0029958391,.0050171795,.00051565754,.0024980505,.0013323083,-.0001132258,.0051093269,.9287619,.48392305,1.3736007,.22696276,.9385522,.91651523,.96058917,.011243558,.0097903013,.22724108,-.43559405,.45517465,.002970279,.0024189614,-.0017707982,.007711356,.013246968,.0017049502,.0099053271,.01658861,.061454616,.00026120277,.000037026475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.078240983,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.092847362,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.10621972,,
