i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0069924975,-.011830078,-.0021549165,.002468199,-.0095344866,-.011309012,-.0077599604,.00090538693,-.0056790398,-.0096079381,-.001750141,.0020045768,-.0071510458,-.0084819738,-.0058201179,.00067905732,-.0014720061,.0021164704,-.0056202118,.0026761997,-.69459158,-1.1912082,-.19797492,.25338051,-.41571331,-.44143462,-.38999203,.013123352,.27887827,.25372013,-.21840405,.7761606,-.0076824417,.002711734,-.012997343,-.0023675407,-.0085550603,.00081238139,-.010147299,-.0069628218,,,
2,-3,-.0058081988,-.0098019391,-.0018144579,.0020376602,-.0075378818,-.0090602115,-.0060155527,.00077671296,-.0047629941,-.0080380477,-.0014879402,.0016709765,-.0055294461,-.0066461572,-.0044127349,.00056976109,-.00076645194,.0017654434,-.0042266576,.0026937535,-1.8697624,-2.9320748,-.80745006,.54200608,-.36202794,-.38341761,-.34063828,.010913294,1.5077345,.54211593,.44520685,2.5702622,-.0064432416,.0022604489,-.01087364,-.0020128433,-.0066150804,.00068162626,-.0079510435,-.0052791173,,,
3,-2,-.0044158101,-.007616194,-.0012154261,.0016328789,-.0045262747,-.0057796417,-.0032729076,.00063948473,-.0035643766,-.0061476789,-.00098107406,.0013180356,-.0031721673,-.0040505696,-.0022937651,.00044817265,.00039220927,.0013921482,-.002336351,.0031207695,3.3835168,.87233657,5.8946967,1.2812378,-.22999004,-.24696982,-.21301027,.0086633107,-3.6135068,1.2812672,-6.1247444,-1.1022693,-.0048217862,.0017830008,-.0083164033,-.0013271689,-.0037949809,.00053616549,-.004845846,-.0027441159,,,
4,-1,9.0049380e-32,-3.3377065e-10,3.3377065e-10,1.7029428e-10,0,0,0,0,8.1417772e-32,-3.0177735e-10,3.0177735e-10,1.5397086e-10,0,0,0,0,-8.1417772e-32,1.5397086e-10,-3.0177735e-10,3.0177735e-10,1.2891607e-28,1.2891607e-28,1.2891607e-28,0,0,0,0,0,-1.2891607e-28,0,-1.2891607e-28,-1.2891607e-28,1.1013962e-31,2.0828736e-10,-4.0823572e-10,4.0823572e-10,0,0,0,0,.087961137,0,0
5,0,.014481921,.011984453,.016979391,.0012742423,.010853623,.0097979745,.011909272,.00053860608,.013461872,.011140315,.015783429,.0011844897,.0088508064,.0079899561,.0097116558,.0004392172,-.0046110656,.0012633003,-.0070870887,-.0021350426,1.7732741,1.0560881,2.4904602,.36591795,.75700682,.73661619,.77739751,.010403589,-1.0162673,.36606583,-1.7337432,-.29879147,.018210834,.0016023436,.015070298,.021351369,.010588546,.00052545179,.0095586795,.011618413,.075605243,.0010361288,.00239695
6,1,.023204295,.019385016,.027023576,.0019486482,.017145619,.015638646,.018652592,.00076887792,.018292615,.015281767,.021303464,.0015361755,.012621104,.011511802,.013730406,.00056598085,-.0056715114,.0016371224,-.008880212,-.0024628106,10.524306,4.12607,16.922543,3.2644663,.89487749,.86966646,.92008853,.01286301,-9.6294289,3.2644916,-16.027716,-3.231143,.024745723,.0020780941,.020672733,.028818714,.015099092,.00067710382,.013771993,.016426191,.059139222,.0026935129,.0056581702
7,2,.023778446,.018900434,.028656458,.0024888276,.018797636,.016982254,.020613018,.00092623255,.017521005,.013926671,.021115338,.0018338774,.013747757,.012420067,.015075448,.00067740562,-.0037732478,.0019549897,-.0076049571,.000058461657,-.4298375,-1.807379,.94770402,.70284021,.94543719,.91716665,.97370768,.014423996,1.3752747,.70298821,-.0025569098,2.7531061,.023701912,.0024808166,.018839601,.028564222,.01644695,.00081040536,.014858585,.018035315,0,,
8,3,.024273345,.01826361,.03028308,.0030662478,.02110127,.018984264,.023218278,.0010801255,.017092537,.012860668,.021324405,.0021591564,.01552876,.013970821,.0170867,.00079488155,-.0015637772,.0023008245,-.0060733105,.0029457558,.68425035,-.054590501,1.4230912,.37696654,.94178724,.91067201,.97290248,.01587541,.25753689,.37730068,-.48195887,.99703264,.023122292,.0029208446,.017397542,.028847042,.01857763,.00095094618,.016713809,.02044145,.055019107,.0043828846,.0053100614
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.071096554,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.082683384,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.093933769,,
