i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.058723398,-.071736157,-.045710634,.0066392859,-.10817749,-.11316431,-.10319067,.0025443439,-.047692902,-.058261372,-.037124433,.0053921756,-.081135169,-.084875382,-.077394962,.0019083056,-.033442266,.0057198941,-.044653054,-.02223148,-.14085437,-.17903551,-.10267323,.019480534,-.37354687,-.38869891,-.35839483,.0077307732,-.23269249,.020958437,-.27377027,-.19161472,-.064517587,.0072943801,-.078814313,-.050220866,-.097065002,.0022829764,-.10153955,-.092590451,,,
2,-3,-.054294553,-.064461201,-.044127908,.0051871599,-.086032152,-.090050921,-.082013391,.002050428,-.04452407,-.052861195,-.036186945,.0042537134,-.063109264,-.066057242,-.060161278,.0015041003,-.018585194,.0045118062,-.027428171,-.0097422162,-.17125256,-.20144653,-.14105859,.01540537,-.33749434,-.34932259,-.3256661,.0060349293,-.16624178,.016545266,-.19866991,-.13381365,-.060230881,.0057543013,-.071509108,-.048952658,-.075499944,.0017994108,-.079026721,-.071973167,,,
3,-2,-.032869473,-.040131893,-.025607055,.003705384,-.052619848,-.055524852,-.049714845,.0014821719,-.026531752,-.032393869,-.020669635,.0029909308,-.036877781,-.038913704,-.034841854,.0010387565,-.010346029,.0031661778,-.016551623,-.0041404343,-.126035,-.14776817,-.10430184,.011088553,-.2189045,-.22742832,-.21038069,.0043489649,-.09286949,.011910899,-.11621442,-.069524556,-.035891391,.0040460452,-.043821495,-.027961288,-.044118252,.0012427027,-.046553906,-.041682597,,,
4,-1,-2.7573270e-30,-2.7573270e-30,-2.7573270e-30,0,0,0,0,0,-2.4930258e-30,,,,0,0,0,0,2.4930258e-30,,,,4.2231819e-27,-1.0947686e-08,1.0947686e-08,5.5856568e-09,0,0,0,0,-4.2231819e-27,5.5856568e-09,-1.0947686e-08,1.0947686e-08,-3.3724937e-30,,,,0,0,0,0,.31669748,0,0
5,0,.15769602,.15056531,.16482674,.0036381853,.11971452,.11651523,.12291381,.0016323192,.14658853,.1399601,.15321699,.0033819224,.097623631,.095014706,.10023255,.0013311068,-.048964903,.0036344524,-.056088299,-.041841507,.76812613,.73578078,.80047154,.016503051,.66640025,.6528033,.67999727,.0069373632,-.10172588,.01790189,-.13681294,-.06663882,.19830075,.0045749675,.18933398,.20726752,.11679076,.0015924522,.1136696,.11991191,.25224915,.037781589,.085186407
6,1,.26433754,.251993,.27668205,.0062983423,.19922131,.19399814,.20444447,.0026649279,.20838489,.19865336,.21811643,.0049651619,.1466493,.14280446,.15049413,.0019616864,-.061735585,.0053386372,-.072199121,-.05127205,1.0368202,.98909479,1.0845455,.024350116,.9064436,.88695085,.92593628,.0099454457,-.13037658,.026302852,-.18192922,-.078823939,.2818971,.0067167282,.26873255,.29506165,.17544198,.0023468379,.17084226,.1800417,.16021982,.1342282,.27102926
7,2,.28695992,.27084962,.30307022,.0082196919,.23182036,.22541046,.23823027,.0032704202,.21144469,.1995739,.22331546,.0060566314,.16954313,.16485521,.17423105,.0023918399,-.041901559,.0065118112,-.054664474,-.029138643,1.0748469,1.0141948,1.135499,.030945506,.99324769,.97037619,1.0161192,.011669359,-.081599176,.033072621,-.14642031,-.016778031,.28603631,.0081932368,.26997787,.30209476,.20283072,.0028614465,.19722238,.20843905,0,,
8,3,.2989063,.27923965,.31857291,.010034177,.25435585,.24688108,.26183057,.0038137145,.21048054,.19663191,.22432916,.0070657548,.1871845,.18168372,.19268529,.002806575,-.023296043,.0076027466,-.038197152,-.0083949333,1.0740731,1.0035893,1.1445569,.035961784,1.0230331,.9975161,1.0485501,.013019125,-.051039934,.038245883,-.12600049,.023920618,.28473201,.0095583498,.26599801,.30346602,.22393572,.0033576095,.21735492,.23051652,.20986515,.16695499,.21109773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.32332841,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.38917142,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.43948939,,
