i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00078304159,-.004959859,.0033937758,.0021310684,.0012821509,.0007204375,.0018438642,.00028659371,-.008092761,-.051260307,.035074785,.022024663,.03284727,.018456804,.047237739,.00734221,.040940031,.02321624,-.0045629633,.086443029,-.10709096,-.15810595,-.056075957,.026028538,-.39372516,-.40815318,-.37929714,.0073613697,-.28663421,.027049484,-.33965021,-.2336182,-.00028859847,.00078542839,-.0018280098,.0012508129,.0025490236,.00056977238,.0014322903,.0036657569,,,
2,-3,.0016570078,-.0015394923,.004853508,.0016308974,.0011554158,.00070122833,.0016096032,.00023173254,.018759008,-.017428612,.054946631,.018463412,.030893724,.018749574,.043037873,.0061961082,.012134716,.019475352,-.026036272,.050305706,-.14321913,-.18539557,-.1010427,.021518985,-.34973943,-.36164364,-.33783522,.0060736882,-.2065203,.022359705,-.25034451,-.16269609,.00066897087,.00065842952,-.00062152726,.0019594689,.0023974241,.00048083224,.0014550101,.003339838,,,
3,-2,.0016819619,-.0006269759,.0039908998,.0011780511,.00090141088,.00053638808,.0012664336,.00018623953,.022051858,-.0082201529,.052323867,.015445187,.02525362,.015027267,.035479974,.005217623,.0032017622,.016302681,-.028750904,.035154428,-.10262977,-.13263099,-.072628543,.015307028,-.22919197,-.23789066,-.22049329,.004438187,-.12656221,.015937459,-.15779905,-.095325366,.00078639819,.00055079564,-.00029314143,.0018659378,.001959739,.00040489953,.0011661506,.0027533276,,,
4,-1,8.1290871e-33,-2.4986047e-10,2.4986047e-10,1.2748218e-10,0,0,0,0,1.3639000e-31,-4.1921648e-09,4.1921648e-09,2.1388988e-09,0,0,0,0,-1.3639000e-31,2.1388988e-09,-4.1921648e-09,4.1921648e-09,2.7216530e-26,-8.4622132e-09,8.4622132e-09,4.3175352e-09,0,0,0,0,-2.7216530e-26,4.3175352e-09,-8.4622132e-09,8.4622132e-09,4.8638463e-33,7.6275937e-11,-1.4949809e-10,1.4949809e-10,0,0,0,0,.30002484,0,0
5,0,-.0020701373,-.0040409318,-.000099342979,.0010055258,-.00060659263,-.00094255473,-.00027063047,.00017141241,-.036501613,-.071251564,-.0017516608,.017729893,-.022471787,-.034917817,-.010025757,.0063501317,.014029825,.018832771,-.022881728,.050941378,.70958817,.67029822,.74887818,.020046277,.59061188,.57714546,.60407829,.0068707475,-.11897629,.021191046,-.16050999,-.077442609,-.0013016954,.00063227123,-.0025409241,-.000062466526,-.0017438624,.00049278483,-.0027097028,-.00077802187,.23012649,.0021943639,.0057897191
6,1,-.00043076713,-.0039998847,.0031383503,.0018210118,-.00056150387,-.0010985906,-.000024417153,.00027402886,-.0053348141,-.04953637,.038866743,.022552229,-.016654098,-.032583989,-.00072420819,.0081276447,-.011319284,.023972102,-.05830374,.035665173,.95874733,.90485305,1.0126415,.027497573,.81862527,.80055022,.83670032,.0092221331,-.14012206,.029002832,-.19696656,-.083277546,-.00019024647,.0008042421,-.001766532,.0013860391,-.0012923963,.00063072389,-.0025285925,-.000056200221,.14172405,.0019570354,.00020081448
7,2,-.0025896113,-.0063195978,.0011403756,.0019030895,-.00079840102,-.0014313896,-.00016541239,.0003229593,-.034375906,-.083889775,.015137965,.025262643,-.022226892,-.039848827,-.004604958,.0089909481,.012149014,.026814889,-.040407203,.06470523,.98129326,.91679907,1.0457875,.032905806,.9173665,.89658004,.93815291,.010605519,-.063926756,.034572665,-.13168794,.0038344213,-.0012258899,.00090089894,-.0029916193,.00053983962,-.001724858,.00069771823,-.0030923604,-.00035735534,0,,
8,3,-.0018153633,-.005686963,.0020562361,.0019753422,-.00099631399,-.0017586941,-.00023393398,.00038897656,-.027098173,-.08489006,.030693715,.029486198,-.026839489,-.04737708,-.0063018976,.010478555,.00025868416,.031292748,-.061073974,.061591342,.94547105,.86999762,1.0209445,.038507558,.94029754,.91698658,.96360844,.01189355,-.0051735044,.040302463,-.08416488,.073817872,-.00096635643,.0010515165,-.0030272908,.0010945781,-.0020828061,.00081315998,-.0036765703,-.00048904179,.17752537,.0040577757,.0041363719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.28178388,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.35732293,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.41084498,,
