i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00031686522,-.0033263827,.0026926524,.0015354963,.00027264663,-.0003874696,.00093276286,.00033680018,-.0066889348,-.070218995,.056841124,.032413892,.010876252,-.015456701,.037209205,.013435427,.017565187,.035088047,-.051206123,.086336493,-.13402298,-.15598939,-.11205657,.011207559,-.30942634,-.31836069,-.30049199,.0045584249,-.17540336,.012099116,-.19911718,-.15168953,-.0001549227,.00075073959,-.0016263452,.0013164999,.00051124493,.00063154049,-.00072655169,.0017490415,,,
2,-3,.0018336115,-.00063676271,.0043039857,.0012604182,.00022029829,-.00030469248,.00074528903,.00026785734,.038264319,-.013288142,.089816779,.026302759,.0091321301,-.012630562,.030894822,.011103618,-.029132189,.028550401,-.085089944,.02682557,-.14600693,-.16445336,-.1275605,.0094116172,-.28219745,-.28969643,-.27469847,.0038260804,-.13619052,.010159598,-.15610297,-.11627807,.00088624156,.00060919934,-.00030776722,.0020802503,.00042926136,.00052193238,-.00059370731,.00145223,,,
3,-2,.0021302965,.00025666427,.004003929,.00095595245,.000011065003,-.00038012528,.00040225527,.00019959055,.044848241,.0054034451,.084293038,.020125266,.0004742489,-.016292268,.017240766,.0085545024,-.044373993,.021867918,-.087234326,-.0015136615,-.1263829,-.14039426,-.11237153,.0071487869,-.20842139,-.21407984,-.20276295,.0028870162,-.082038492,.0077097351,-.097149298,-.066927686,.001038732,.00046612215,.00012514938,.0019523146,.000022292359,.00040210964,-.00076582807,.00081041275,,,
4,-1,-8.1949771e-32,-5.3986282e-10,5.3986282e-10,2.7544528e-10,0,0,0,0,-1.8082744e-30,-1.1912420e-08,1.1912420e-08,6.0778773e-09,0,0,0,0,1.8082744e-30,6.0778773e-09,-1.1912420e-08,1.1912420e-08,-1.6706784e-28,-1.6706784e-28,-1.6706784e-28,0,0,0,0,0,1.6706784e-28,0,1.6706784e-28,1.6706784e-28,-4.1881524e-32,1.4076998e-10,-2.7590408e-10,2.7590408e-10,0,0,0,0,.74998504,0,0
5,0,.015866676,.013705051,.018028304,.0011028911,.0096975863,.0092449477,.010150225,.0002309423,.43434078,.37516755,.493514,.030190976,.55237079,.52658868,.57815289,.013154378,.11803001,.032932244,.053484,.18257603,.59054774,.56851661,.61257887,.011240578,.56552362,.55560964,.57543761,.0050582467,-.025024116,.012326251,-.049183123,-.00086510845,.010059785,.00069925451,.0086892713,.011430299,.025964526,.00061832962,.024752622,.02717643,.57263011,.53282821,.3294481
6,1,.020667847,.017712288,.023623407,.0015079663,.011684477,.010995019,.012373935,.00035177081,.47841427,.4099997,.54682881,.034906026,.53029412,.49900338,.56158483,.01596495,.051879853,.038383722,-.023350861,.12711057,.88950109,.85812414,.92087799,.01600893,.79942214,.78561532,.81322896,.0070444252,-.09007895,.017490277,-.12435926,-.055798639,.011080573,.00080846,.0094960211,.012665126,.0249268,.00075044221,.023455961,.02639764,.34398001,.81752384,.66538811
7,2,.023073904,.019216288,.026931521,.0019682078,.012556361,.011736532,.013376189,.0004182877,.45285091,.37714091,.52856094,.038628269,.5147143,.48110762,.54832095,.017146572,.061863393,.042262845,-.020970261,.14469704,.92629713,.88806993,.96452439,.019504048,.88518935,.86920744,.90117127,.0081541864,-.041107774,.021139977,-.082541369,.00032582076,.0104885,.00089467101,.0087349769,.012242023,.02419446,.00080598512,.022614758,.025774162,0,,
8,3,.020599194,.016327765,.024870625,.0021793412,.012758123,.01178851,.013727736,.00049470959,.4191272,.33221737,.506037,.044342559,.50327587,.46502712,.54152471,.019515049,.084148675,.048446875,-.010805455,.17910281,.91967714,.87425703,.96509725,.023173951,.92345244,.90511239,.94179249,.0093573406,.0037752986,.024991835,-.045207798,.052758396,.0097074229,.0010270199,.007694501,.011720345,.023656791,.00091731682,.021858884,.025454698,.55641645,.45521048,.31571245
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.87837672,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0572369,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2543035,,
