i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.000031108477,-.0017803973,.0018426143,.00092425459,.0012465344,.00087284035,.0016202285,.00019066375,.00066490524,-.038053792,.039383601,.019754801,.051816862,.036282871,.06735085,.0079256501,.051151957,.021285396,.0094333477,.092870571,-.12450726,-.15451662,-.094497874,.015311186,-.35632443,-.36654755,-.34610128,.005215981,-.23181719,.016175255,-.26352009,-.20011427,.000014879909,.00044209254,-.00085160555,.00088136538,.0024142263,.00036926806,.0016904742,.0031379785,,,
2,-3,.00044713393,-.0010532547,.0019475225,.00076551846,.001085526,.00078036333,.0013906886,.00015569807,.0096225915,-.022666676,.041911859,.016474418,.04688289,.033703189,.060062591,.0067244605,.037260298,.017793955,.0023847863,.072135806,-.14421891,-.16864534,-.11979248,.012462691,-.32107815,-.32932499,-.31283128,.0042076558,-.17685924,.013153822,-.20264027,-.15107822,.0002153439,.00036868086,-.0005072573,.00093794509,.0021843449,.00031330282,.0015702826,.0027984071,,,
3,-2,.00071080739,-.00048567637,.0019072911,.0006104621,.00072345178,.00048196316,.00096494041,.00012321075,.015171442,-.010366255,.040709142,.013029678,.03202381,.021334246,.042713378,.0054539605,.016852368,.014125091,-.010832302,.044537038,-.12471703,-.14243531,-.10699874,.009040108,-.22282742,-.22897038,-.21668446,.0031342204,-.098110393,.0095680142,-.11686336,-.07935743,.00033952159,.00029159104,-.00023198636,.00091102952,.0014920379,.00025410831,.00099399476,.001990081,,,
4,-1,1.2890279e-32,-2.0359711e-10,2.0359711e-10,1.0387798e-10,0,0,0,0,2.7861320e-31,-4.4005910e-09,4.4005910e-09,2.2452407e-09,0,0,0,0,-2.7861320e-31,2.2452407e-09,-4.4005910e-09,4.4005910e-09,1.1918332e-27,1.1918332e-27,1.1918332e-27,0,0,0,0,0,-1.1918332e-27,0,-1.1918332e-27,-1.1918332e-27,6.2350828e-33,5.0246220e-11,-9.8480779e-11,9.8480779e-11,0,0,0,0,.31813627,0,0
5,0,-.00011632612,-.0012934845,.0010608322,.00060060201,-.00024622172,-.00048224156,-.000010201897,.0001204205,-.0031054714,-.034531187,.028320244,.016033823,-.014395886,-.028195297,-.00059647596,.007040645,-.011290414,.017511543,-.045612406,.023031579,.66394365,.63966906,.68821818,.012385206,.61082095,.60152239,.62011951,.0047442522,-.053122699,.013262778,-.079117268,-.027128132,-.000069497321,.00035882078,-.00077277311,.00063377846,-.00067072618,.00032803434,-.0013136617,-.000027790691,.2501457,.00082848332,.000038553342
6,1,.00086042186,-.00082214619,.00254299,.00085846888,-.000061247949,-.00043411041,.00031161451,.00019023944,.019517258,-.018649036,.05768355,.019472957,-.0028654041,-.020309281,.014578472,.0089001004,-.022382662,.021410462,-.064346395,.019581072,.96792471,.93457663,1.0012728,.017014641,.8405785,.82752204,.85363495,.0066615799,-.12734622,.018272238,-.16315915,-.091533288,.00043677655,.00043578513,-.0004173466,.0012908997,-.00013350353,.00041466919,-.00094624021,.00067923317,.15735263,.000052179243,.0024208261
7,2,-.00016653311,-.0023299479,.0019968816,.0011038033,-.00027959709,-.00072963838,.00017044424,.00022961713,-.0033227459,-.046488199,.03984271,.022023596,-.011849152,-.030921627,.0072233221,.0097310329,-.0085264063,.02407762,-.055717673,.038664863,1.0007824,.960199,1.0413657,.020706182,.92920232,.91397506,.94442958,.0077691521,-.071580052,.022115735,-.1149261,-.028234007,-.000074359705,.00049286586,-.001040359,.00089163962,-.00055206998,.0004533836,-.0014406855,.00033654555,0,,
8,3,-.0013628202,-.0038490272,.0011233869,.0012684963,-.00072313717,-.0012596983,-.00018657604,.0002737607,-.027601583,-.07795544,.022752274,.025691215,-.029331386,-.051095005,-.0075677671,.011104091,-.0017298032,.027988201,-.05658567,.053126063,.96301728,.91517133,1.0108633,.024411667,.9522841,.9351272,.96944094,.0087536657,-.010733187,.025933689,-.061562281,.040095907,-.00061769562,.00057494349,-.0017445642,.00050917291,-.0013665938,.00051735644,-.0023805937,-.00035259375,.21772192,.0039515095,.0034991761
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.3355844,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.40574133,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4583748,,
