i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.31363732,-.48148951,-.14578511,.085640453,-.32228822,-.39229393,-.2522825,.035717856,-.25113672,-.38553989,-.11673354,.068574309,-.22313604,-.27160445,-.17466763,.024729235,.028000683,.072896987,-.11487479,.17087615,-.08737886,-.16141461,-.013343106,.037774038,-.23198533,-.26188463,-.20208605,.015255021,-.14460647,.040738109,-.22445171,-.064761244,-.35463485,.096835069,-.54442811,-.16484161,-.27052802,.02998149,-.32929066,-.21176538,,,
2,-3,-.40462157,-.54508799,-.26415515,.071667857,-.33949485,-.39927799,-.27971172,.030502157,-.33077368,-.44560346,-.21594393,.058587689,-.23858325,-.28059641,-.19657008,.02143568,.09219043,.062385943,-.030083772,.21446463,-.083176166,-.14849934,-.017852994,.03332876,-.21737857,-.24339117,-.19136597,.013271978,-.13420241,.03587411,-.20451437,-.063890442,-.46709171,.082732774,-.62924498,-.30493847,-.28925607,.025988415,-.34019244,-.23831971,,,
3,-2,-.26320222,-.37830278,-.14810164,.05872586,-.24215683,-.29289973,-.19141394,.025889708,-.21742375,-.31250501,-.1223425,.048511736,-.17262517,-.20879802,-.13645233,.018455872,.044798583,.051903833,-.05693106,.14652823,-.055757388,-.10960956,-.0019052178,.027476102,-.15938133,-.18054049,-.13822217,.010795686,-.10362394,.029520892,-.16148382,-.045764059,-.30702814,.068504333,-.44129416,-.17276211,-.20928912,.022375725,-.25314474,-.1654335,,,
4,-1,5.0433884e-30,-9.9790158e-09,9.9790158e-09,5.0914282e-09,0,0,0,0,4.3120131e-30,-8.5318925e-09,8.5318925e-09,4.3530863e-09,0,0,0,0,-4.3120131e-30,4.3530863e-09,-8.5318925e-09,8.5318925e-09,-3.3493352e-28,-3.3493352e-28,-3.3493352e-28,0,0,0,0,0,3.3493352e-28,0,3.3493352e-28,3.3493352e-28,6.0890743e-30,6.1470748e-09,-1.2048045e-08,1.2048045e-08,0,0,0,0,77.348282,0,0
5,0,.94934791,.83385956,1.0648363,.05892371,.7315594,.67572439,.7873944,.028487774,.90084296,.7912553,1.0104307,.055913121,.57798332,.5338698,.6220969,.022507325,-.32285964,.060273185,-.44099292,-.20472637,.87097543,.8041662,.93778473,.034086987,.80085236,.7718935,.82981122,.014775199,-.070123076,.037151437,-.14293855,.0026924026,1.2720972,.078955963,1.1173464,1.4268481,.70074153,.027287668,.6472587,.75422436,70.482597,.0047396766,.011513736
6,1,.80241841,.65277278,.95206404,.07635121,.6104545,.54487514,.67603379,.033459455,.62663418,.50977111,.74349725,.059625112,.42918727,.38308096,.47529358,.023524059,-.19744691,.064097859,-.3230764,-.07181742,.98875833,.8892169,1.0882998,.050787374,.92562968,.88756901,.96369028,.019419048,-.06312865,.054373309,-.16969837,.043441076,.88488185,.084197737,.71985734,1.0499064,.52034259,.028520346,.46444374,.57624143,59.207581,.0031111171,.0066320966
7,2,.68485248,.50352347,.86618143,.092516489,.49692973,.42409611,.56976336,.037160698,.48386577,.3557522,.61197931,.065365262,.34001854,.29018298,.38985413,.025426783,-.14384723,.070136569,-.28131238,-.006382077,.99248499,.85464847,1.1303214,.070326015,.95936936,.91339993,1.0053388,.023454221,-.033115625,.074133992,-.17841558,.11218433,.68327588,.092303507,.50236434,.86418742,.41223526,.030827191,.35181507,.47265545,0,,
8,3,.547337,.32885361,.76582032,.11147315,.37150556,.29052734,.45248377,.041316174,.35603443,.2139143,.49815452,.072511591,.248487,.19432352,.30265048,.027634935,-.10754743,.077599101,-.25963888,.044544011,.97262299,.80098736,1.1442586,.087570809,.9621225,.9076314,1.0166137,.027802125,-.010500491,.091878206,-.19057846,.16957748,.50276285,.10239498,.30207238,.7034533,.30126327,.033504333,.23559599,.36693057,78.893471,.00078264764,.00160673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.524765,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.564674,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.782036,,
