i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.25772089,-.28697276,-.228469,.014924703,-.3493672,-.35770884,-.34102556,.004256017,-.14939521,-.1663519,-.13243853,.0086515294,-.30080032,-.30798236,-.29361829,.0036643692,-.15140511,.0093955612,-.16982007,-.13299015,-.25772089,-.28697276,-.228469,.014924703,-.3493672,-.35770884,-.34102556,.004256017,-.091646314,.01551968,-.12206433,-.061228301,-.1767091,.010233287,-.19676597,-.15665223,-.4833999,.0058888094,-.49494174,-.47185805,,,
2,-3,-.21930091,-.24154425,-.19705757,.011348849,-.28124389,-.28803024,-.27445754,.0034624853,-.13262554,-.14607754,-.11917355,.0068633901,-.23752883,-.24326034,-.23179732,.0029242926,-.1049033,.0074604028,-.11952542,-.090281174,-.21930091,-.24154425,-.19705757,.011348849,-.28124389,-.28803024,-.27445754,.0034624853,-.06194298,.011865294,-.085198529,-.03868743,-.15687343,.0081182215,-.17278485,-.14096202,-.38171971,.0046994723,-.3909305,-.37250891,,,
3,-2,-.13543616,-.15045927,-.12041304,.0076649957,-.17632779,-.18095116,-.17170443,.0023589048,-.082805425,-.091990523,-.073620319,.0046863626,-.14405294,-.14783005,-.14027584,.0019271319,-.061247513,.0050671324,-.071178913,-.051316116,-.13543616,-.15045927,-.12041304,.0076649957,-.17632779,-.18095116,-.17170443,.0023589048,-.040891632,.0080197621,-.056610078,-.025173187,-.097944722,.0055431691,-.10880914,-.087080307,-.23149967,.0030969894,-.23756966,-.22542968,,,
4,-1,8.9006503e-29,-7.9254830e-10,7.9254830e-10,4.0436882e-10,0,0,0,0,6.1699092e-29,-5.4939253e-10,5.4939253e-10,2.8030747e-10,0,0,0,0,-6.1699092e-29,2.8030747e-10,-5.4939253e-10,5.4939253e-10,-1.7090929e-28,-1.0731188e-09,1.0731188e-09,5.4751964e-10,0,0,0,0,1.7090929e-28,5.4751964e-10,-1.0731188e-09,1.0731188e-09,7.2979522e-29,3.3155600e-10,-6.4983785e-10,6.4983785e-10,0,0,0,0,.92018741,0,0
5,0,.57001412,.54752976,.59249848,.011471824,.47113505,.46344364,.47882646,.0039242627,.40094054,.38512534,.41675574,.0080691269,.42475834,.41782403,.43169266,.0035379808,.023817807,.0088106822,.0065491875,.041086428,.57001412,.54752976,.59249848,.011471824,.47113505,.46344364,.47882646,.0039242627,-.098879069,.012124462,-.12264258,-.075115561,.47424439,.0095444033,.45553771,.49295107,.6826061,.0056856973,.67146236,.69374985,.70971912,.25421277,.22650273
6,1,.86522639,.8331632,.89728957,.016359068,.64741164,.63704467,.65777862,.0052893707,.51839763,.49918711,.53760821,.00980148,.54980034,.54099637,.55860424,.0044918857,.031402707,.010781746,.010270872,.052534543,.86522639,.8331632,.89728957,.016359068,.64741164,.63704467,.65777862,.0052893707,-.21781474,.017192923,-.25151226,-.18411723,.61317617,.011593482,.59045339,.63589895,.88355434,.0072186659,.86940598,.89770269,.40228623,.75140631,.6680221
7,2,.89491224,.85557938,.93424517,.020068172,.7151022,.70325166,.72695273,.0060463031,.4975,.47563404,.51936597,.011156309,.59820426,.58829093,.60811758,.0050579119,.10070425,.012249315,.076696038,.12471247,.89491224,.85557938,.93424517,.020068172,.7151022,.70325166,.72695273,.0060463031,-.17981005,.02095923,-.22088939,-.1387307,.58845782,.013196015,.56259412,.61432153,.96134162,.0081282957,.94541043,.97727281,0,,
8,3,.89883167,.85094386,.94671941,.024432985,.75974548,.74626964,.77322131,.0068755527,.47113836,.44603714,.49623957,.012806977,.63618106,.62489688,.64746517,.0057573216,.1650427,.014041561,.13752174,.19256365,.89883167,.85094386,.94671941,.024432985,.75974548,.74626964,.77322131,.0068755527,-.13908619,.025381962,-.18883392,-.089338459,.55727649,.015148474,.52758604,.58696693,1.0223721,.00925228,1.004238,1.0405062,.66258818,.61082637,.33500651
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0278219,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.233566,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3987396,,
