i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.00037301899,-.0052094827,.0059555206,.0028482676,.0031565856,.0022439861,.0040691854,.0004656206,.0039793802,-.05557495,.063533716,.030385422,.06690602,.047562838,.086249195,.0098691499,.062926643,.031947989,.00030973475,.12554355,-.1002399,-.17775223,-.022727581,.039547831,-.29007769,-.30894464,-.27121073,.0096261753,-.18983778,.040702507,-.26961324,-.11006234,.00016333497,.0012471796,-.0022810921,.0026077621,.0048797447,.00071979972,.0034689631,.0062905261,,,
2,-3,.0011201274,-.0032181665,.0054584215,.002213456,.00238578,.0016171368,.0031544233,.00039217214,.013620673,-.039132684,.066374034,.026915474,.054226696,.036756106,.071697287,.0089137303,.040606022,.028353084,-.014965001,.096177042,-.13960744,-.21198186,-.067233004,.036926407,-.26130962,-.27788773,-.24473153,.0084583703,-.12170218,.03788276,-.19595103,-.047453333,.00055906503,.0011047545,-.001606214,.0027243441,.003954987,.00065011682,.0026807815,.0052291928,,,
3,-2,-.00019057674,-.0035330639,.0031519104,.0017053819,.0011896824,.00059714535,.0017822195,.0003023204,-.0024605431,-.045615517,.040694427,.022018246,.028923431,.014517734,.043329127,.0073499801,.031383976,.023212612,-.014111906,.076879859,-.077591583,-.13808706,-.017096093,.030865612,-.17599128,-.18976107,-.16222151,.0070255287,-.098399699,.031655081,-.16044252,-.036356881,-.0001009938,.00090374617,-.0018723038,.0016703161,.0021095106,.00053606578,.001058841,.0031601803,,,
4,-1,1.3862125e-31,-1.8977740e-10,1.8977740e-10,9.6826984e-11,0,0,0,0,2.6483402e-30,-3.6256713e-09,3.6256713e-09,1.8498663e-09,0,0,0,0,-2.6483402e-30,1.8498663e-09,-3.6256713e-09,3.6256713e-09,9.1238373e-30,9.1238373e-30,9.1238373e-30,0,0,0,0,0,-9.1238373e-30,0,-9.1238373e-30,-9.1238373e-30,1.0870199e-31,7.5928368e-11,-1.4881686e-10,1.4881686e-10,0,0,0,0,.29177755,0,0
5,0,-.0033112308,-.0061244387,-.00049802283,.0014353365,-.0014474973,-.0020703985,-.00082459592,.00031781264,-.067526884,-.12489744,-.010156322,.029271232,-.048439499,-.069284461,-.027594537,.010635381,.019087385,.031143479,-.041952711,.080127485,.749726,.6725179,.8269341,.039392613,.57470763,.55431145,.59510386,.010406417,-.17501837,.040743973,-.25487509,-.095161647,-.0027716632,.0012014473,-.0051264567,-.00041686973,-.0035329016,.0007756842,-.0050532147,-.0020125885,.24148561,.0097164595,.018882615
6,1,-.0031145557,-.0075334725,.001304361,.0022545909,-.0019735475,-.0028179344,-.0011291605,.00043081757,-.044159144,-.10681193,.018493639,.031966295,-.052233286,-.074581422,-.02988515,.011402319,-.008074142,.033939019,-.074593395,.058445111,.91889375,.82082331,1.0169642,.050036859,.68595999,.66098148,.71093845,.012744361,-.23293376,.051634349,-.33413523,-.1317323,-.0018125266,.0013120672,-.0043841312,.00075907772,-.003809599,.00083162036,-.005439545,-.0021796529,.16926599,.016118513,.011520507
7,2,-.0035386735,-.007921448,.00084410049,.0022361504,-.0028679955,-.0037761217,-.0019598696,.0004633381,-.05275191,-.11808705,.012583222,.033334866,-.071649902,-.094337225,-.048962578,.011575378,-.018897992,.035287429,-.088060081,.050264098,.87800086,.76516134,.99084044,.057572257,.72426403,.69807339,.75045466,.013362817,-.15373683,.059102703,-.26957601,-.037897661,-.0021652195,.0013682406,-.0048469217,.00051648275,-.0052257366,.00084424223,-.0068804212,-.0035710523,0,,
8,3,-.0036211424,-.0081880186,.00094573403,.0023300818,-.0034287306,-.0044754143,-.0023820468,.00053403212,-.057571411,-.13017875,.015035929,.03704524,-.082699597,-.10794519,-.057454009,.01288064,-.025128186,.039220668,-.10199928,.051742911,.85104406,.72666436,.97542369,.063460179,.73923528,.71055573,.76791483,.014632693,-.11180878,.065125339,-.23945209,.015834542,-.0023630376,.001520534,-.0053432295,.00061715441,-.0060316385,.00093944068,-.0078729084,-.0041903686,.22398566,.030534202,.014797677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.28537786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.32948762,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.38184735,,
