i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0082039321,-.015315721,-.0010921425,.0036285305,.022068087,.020673029,.023463143,.00071177684,-.13395625,-.25007966,-.017832829,.059247728,.71015519,.66526204,.75504839,.022905102,.84411144,.063521154,.71961224,.96861064,-.070271544,-.09952005,-.041023035,.014922982,-.35623243,-.36465985,-.34780502,.0042997785,-.28596088,.015530083,-.31639928,-.25552249,-.0037507566,.0016589282,-.0070021963,-.00049931702,.04183485,.0013493269,.039190218,.044479482,,,
2,-3,-.0059152502,-.011545158,-.00028534225,.0028724547,.017488742,.016414952,.018562533,.0005478625,-.097469918,-.19023804,-.0047017937,.047331546,.59208941,.55573571,.62844312,.018548151,.68955934,.050836101,.58992243,.78919625,-.088033594,-.11312082,-.062946372,.012799839,-.32523751,-.3323507,-.31812429,.0036292521,-.23720393,.013304411,-.26328009,-.21112776,-.0027291444,.0013252768,-.0053266394,-.00013164962,.034879658,.0010926613,.032738082,.037021235,,,
3,-2,-.0046186293,-.0085445289,-.00069273013,.0020030467,.011219938,.010484525,.011955353,.00037521799,-.079457976,-.14699836,-.01191759,.034460012,.39867654,.37254518,.42480791,.013332573,.47813451,.036949288,.40571523,.5505538,-.073443994,-.092754677,-.054133311,.0098525705,-.21994142,-.22539841,-.21448445,.0027842228,-.14649743,.01023841,-.16656435,-.12643051,-.0022248125,.00096487562,-.004115934,-.00033369104,.023485815,.00078541448,.02194643,.0250252,,,
4,-1,3.9514207e-30,3.9514207e-30,3.9514207e-30,0,0,0,0,0,7.0694840e-29,,,,0,0,0,0,-7.0694840e-29,,,,-1.6824846e-29,-5.1921010e-09,5.1921010e-09,2.6490798e-09,0,0,0,0,1.6824846e-29,2.6490798e-09,-5.1921010e-09,5.1921010e-09,1.9794458e-30,,,,0,0,0,0,1.4380827,0,0
5,0,-.0023061817,-.0061833812,.0015710177,.0019781992,-.012072816,-.012808117,-.011337514,.00037516074,-.050849564,-.13633887,.034639753,.0436178,-.57678849,-.61191809,-.54165888,.017923597,-.52593893,.047156844,-.61836463,-.43351322,.66086704,.63385648,.68787754,.013781136,.55560029,.54657352,.56462711,.0046055927,-.10526675,.014530354,-.13374572,-.076787777,-.0014237808,.0012212924,-.00381747,.00096990837,-.033978291,.0010558692,-.036047757,-.031908825,1.0477049,.31753689,.002467945
6,1,-.0065200333,-.012383167,-.00065689936,.0029914498,-.0201384,-.021358877,-.01891792,.00062270463,-.12859567,-.2442352,-.012956132,.059000846,-.80304915,-.85171759,-.7543807,.024831295,-.6744535,.064013228,-.7999171,-.54898989,.83582342,.79905337,.87259352,.018760588,.74240845,.73162043,.75319654,.00550421,-.093414962,.019551368,-.13173494,-.055094983,-.0036006609,.0016520156,-.0068385522,-.00036276985,-.047307182,.0014627979,-.050174214,-.04444015,.58378142,1.1046736,.028327119
7,2,-.0068305423,-.014833093,.0011720076,.004083009,-.024558818,-.026098648,-.02301899,.00078564155,-.11597782,-.25185552,.019899867,.069326632,-.89876968,-.95512223,-.84241712,.028751832,-.78279185,.075052314,-.92989171,-.635692,.86134005,.81695247,.90572757,.022647126,.8456555,.83327138,.85803962,.0063185431,-.015684545,.023512045,-.061767306,.030398216,-.0032473633,.0019411362,-.0070519205,.00055719377,-.052946024,.0016937545,-.056265723,-.049626324,0,,
8,3,-.0069198175,-.016161375,.0023217392,.0047151665,-.027610572,-.029492024,-.02572912,.00095994229,-.12123591,-.28314894,.040677108,.082610205,-.98026711,-1.0470649,-.91346931,.034081131,-.8590312,.089364253,-1.034182,-.68388051,.85085237,.80086416,.90084052,.025504643,.88549167,.87127638,.89970702,.0072528478,.034639299,.026515856,-.017330825,.086609423,-.0033945891,.0023130744,-.0079281321,.0011389535,-.057746992,.0020077005,-.061682012,-.053811971,.84326488,1.1395276,.017430048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3458709,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.776644,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1747065,,
