i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.40875173,-.66206485,-.1554386,.12924376,-.53369474,-.62697637,-.44041315,.047593534,-.19224113,-.31137753,-.073104754,.060784988,-.23008552,-.27030092,-.1898701,.020518443,-.03784439,.06415467,-.16358523,.087896451,-.11713775,-.19845071,-.035824791,.041486967,-.23569435,-.26751021,-.20387849,.016232878,-.1185566,.044549689,-.20587239,-.031240812,-.43803504,.13850291,-.70949578,-.16657433,-.49089593,.043776855,-.57669699,-.40509486,,,
2,-3,-.23273133,-.44937664,-.016086007,.11053535,-.39570266,-.4770543,-.31435105,.041506693,-.10941125,-.21126018,-.0075623263,.051964693,-.17208825,-.2074675,-.136709,.018050967,-.062676996,.055010606,-.17049581,.045141809,-.10778025,-.18086189,-.034698613,.037287235,-.22526667,-.25373569,-.19679764,.01452528,-.11748642,.040016517,-.19591735,-.039055485,-.2493013,.11840524,-.48137131,-.017231299,-.36715662,.038512401,-.44263953,-.29167372,,,
3,-2,-.13590753,-.31448072,.042665653,.091110446,-.2733154,-.33961585,-.20701492,.033827391,-.064587787,-.1494517,.020276139,.043298714,-.12165213,-.15116234,-.092141926,.015056505,-.057064347,.045841869,-.14691275,.032784063,-.069196232,-.12623467,-.012157807,.029101774,-.16563131,-.18844117,-.14282145,.011637899,-.096435077,.031342525,-.1578653,-.035004858,-.14716785,.098659188,-.3405363,.046200607,-.25954932,.032123607,-.32251042,-.1965882,,,
4,-1,-5.7987197e-31,-2.1400609e-08,2.1400609e-08,1.0918879e-08,0,0,0,0,-2.6625215e-31,-9.8262358e-09,9.8262358e-09,5.0134776e-09,0,0,0,0,2.6625215e-31,5.0134776e-09,-9.8262358e-09,9.8262358e-09,2.7935611e-29,2.7935611e-29,2.7935611e-29,0,0,0,0,0,-2.7935611e-29,0,-2.7935611e-29,-2.7935611e-29,-6.0667442e-31,1.1423564e-08,-2.2389775e-08,2.2389775e-08,0,0,0,0,75.405815,0,0
5,0,2.3992765,2.2107618,2.5877912,.096182741,1.7485194,1.67349,1.8235488,.038280997,1.3816782,1.2731177,1.4902387,.055389028,.95383543,.91290617,.99476475,.020882674,-.4278428,.059194852,-.54386258,-.31182301,.81777084,.74699736,.88854432,.036109582,.74215162,.71216834,.77213484,.015297859,-.075619221,.039216403,-.15248196,.0012435166,3.1482518,.12620783,2.9008889,3.3956146,2.035043,.044553954,1.9477189,2.1223671,68.636612,.013255346,.027813651
6,1,2.4985259,2.20468,2.7923717,.14992413,1.72218,1.6198901,1.82447,.052189723,1.0040081,.88592893,1.1220871,.060245544,.73260051,.68908721,.77611375,.022201056,-.27140754,.064206019,-.39724904,-.14556606,.95122528,.84231222,1.0601383,.055568911,.88583297,.84366298,.92800289,.02151568,-.065392315,.059588827,-.18218426,.051399641,2.2877035,.13727374,2.018652,2.5567551,1.5630301,.047366772,1.4701929,1.6558673,56.574841,.009486611,.017817676
7,2,2.1402354,1.7941521,2.4863186,.17657632,1.5273689,1.4158752,1.6388625,.056885559,.76197964,.63876498,.8851943,.062865779,.61822259,.57309407,.66335118,.023025196,-.14375705,.066949725,-.2749761,-.012537995,.98048443,.82651073,1.1344581,.078559436,.92630708,.87605894,.97655529,.025637295,-.054177344,.082636893,-.21614268,.10778799,1.7362247,.14324413,1.4554713,2.016978,1.3190007,.049125105,1.2227173,1.4152842,0,,
8,3,2.142581,1.6751871,2.6099746,.23847058,1.5026801,1.3676645,1.6376958,.068886809,.63546067,.49683797,.77408338,.07072717,.56112963,.51071215,.61154705,.025723662,-.074331045,.075259812,-.22183757,.073175475,.97251892,.79195797,1.1530799,.092124626,.94836545,.88722634,1.0095046,.031193996,-.024153471,.097262591,-.21478465,.16647771,1.4479423,.16115688,1.1320806,1.763804,1.1971908,.054882381,1.0896232,1.3047583,73.276924,.0042969389,.0055107428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.697426,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.597771,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.334007,,
