i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0058719385,-.017258061,.005514184,.0058093527,-.010918316,-.013252644,-.0085839862,.001191006,-.0020258082,-.0059540002,.0019023835,.0020042164,-.0061810575,-.0075025638,-.0048595518,.00067425013,-.0041552493,.0021145914,-.0082997726,-.000010726307,-.18683814,-.39954737,.02587107,.10852711,-.40896076,-.43049565,-.38742584,.010987398,-.22212262,.10908188,-.43591917,-.0083260695,-.0036290083,.0035903291,-.010665924,.0034079074,-.015919548,.0017365566,-.019323137,-.012515959,,,
2,-3,.0018118917,-.0070454637,.010669247,.0045191417,-.0073682349,-.0093365815,-.0053998888,.0010042768,.00066092762,-.0025699888,.0038918441,.001648457,-.0040670303,-.0051534949,-.0029805661,.00055432873,-.0047279578,.0017391639,-.0081366561,-.0013192592,-.071993314,-.237354,.093367353,.084369242,-.34784499,-.36620933,-.32948065,.0093697337,-.27585167,.084887929,-.44222894,-.10947438,.0011839777,.002953026,-.0046038469,.0069718021,-.01047479,.0014276946,-.01327302,-.00767656,,,
3,-2,-.0060686436,-.013295414,.001158126,.0036871952,-.0058792899,-.0075337118,-.0042248685,.00084410823,-.0022206798,-.004865149,.0004237894,.0013492438,-.0031363484,-.0040189112,-.0022537855,.00045029543,-.00091566867,.0014224011,-.0037035234,.0018721862,-.079204008,-.20110302,.042695008,.062194515,-.22753552,-.24269727,-.21237376,.0077357301,-.14833151,.062673755,-.27116981,-.025493205,-.0039780987,.0024170191,-.0087153688,.00075917167,-.0080777835,.0011597528,-.010350857,-.0058047096,,,
4,-1,-7.3039291e-30,-5.3432880e-10,5.3432880e-10,2.7262176e-10,0,0,0,0,-3.4867246e-30,-2.5507604e-10,2.5507604e-10,1.3014323e-10,0,0,0,0,3.4867246e-30,1.3014323e-10,-2.5507604e-10,2.5507604e-10,0,-1.7187230e-07,1.7187230e-07,8.7691561e-08,0,0,0,0,0,8.7691561e-08,-1.7187230e-07,1.7187230e-07,-6.2460763e-30,2.3313701e-10,-4.5694015e-10,4.5694015e-10,0,0,0,0,.10654869,0,0
5,0,.023461994,.018106878,.028817108,.0027322518,.011164473,.0097779678,.012550979,.00070741377,.010347845,.0079859868,.012709704,.0012050521,.0066652941,.0058375369,.0074930508,.00042233273,-.003682551,.0012769165,-.0061852611,-.0011798406,.81813467,.68775839,.94851094,.06651973,.72590774,.70726466,.74455082,.0095119514,-.092226923,.067196369,-.22392939,.039475542,.018537005,.0021587159,.014306,.022768011,.017166717,.0010877339,.015034798,.019298635,.089709058,.00049522473,.0011936129
6,1,.032856997,.02550664,.040207356,.0037502516,.017275153,.015400327,.019149978,.00095656118,.013384799,.010390519,.016379081,.0015277223,.0098453434,.0087768547,.010913832,.00054515729,-.0035394561,.0016220765,-.0067186677,-.00036024454,.94792265,.77398121,1.1218641,.088747263,.86283177,.84054732,.88511622,.011369825,-.085090876,.089472622,-.260454,.09027224,.023977367,.0027367433,.018613448,.029341286,.025357053,.0014040732,.022605119,.028108986,.069509014,.0013945067,.0025774047
7,2,.034768086,.025895953,.043640222,.0045266827,.020321377,.018149531,.022493223,.0011081051,.01346343,.010027827,.016899034,.0017528913,.011526071,.010294223,.01275792,.00062850554,-.0019373586,.001862162,-.0055871289,.0017124119,1.0426625,.84926713,1.2360579,.098672926,.94277847,.918621,.96693599,.012325479,-.099884033,.099439748,-.29478237,.095014289,.024118226,.0031401084,.017963726,.030272726,.029685833,.0016187397,.026513161,.032858506,0,,
8,3,.044095732,.032932553,.055258911,.0056956043,.024952041,.022388054,.027516028,.0013081806,.016068652,.012000749,.020136558,.0020754996,.014291428,.012822889,.015759967,.00074926845,-.0017772242,.0022066042,-.0061020888,.0025476406,.97692573,.75182986,1.2020216,.11484694,.95158207,.92537624,.97778785,.013370556,-.025343657,.11562262,-.25195983,.20127252,.02878519,.0037180251,.021497995,.036072385,.036808111,.0019297692,.033025831,.040590391,.064353362,.0031738034,.0040122471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.082336962,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.098051518,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.11222044,,
