i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0012214073,-.0033622903,.00091947563,.0010923073,-.000033807632,-.00031559085,.00024797558,.00014376959,-.012623285,-.034749381,.0095028114,.011289032,-.0008661137,-.0080850851,.0063528572,.0036832162,.011757171,.011874693,-.011516799,.03503114,-.029096382,-.26017249,.20197973,.11789814,-.38026881,-.40113777,-.35939983,.01064763,-.35117242,.11837797,-.58318895,-.11915586,-.00045016289,.0004025817,-.0012392085,.00033888276,-.000067212415,.00028582604,-.00062742113,.0004929963,,,
2,-3,.000031812815,-.0016240071,.0016876328,.00084482162,.000089315785,-.00013919198,.00031782355,.00011658773,.00036015332,-.018385407,.019105714,.0095642367,.0023881423,-.0037217413,.0084980261,.0031173448,.0020279889,.010059446,-.017688163,.021744141,.035769068,-.14513062,.21666875,.092297457,-.32783654,-.34563425,-.31003883,.0090806307,-.36360562,.092743076,-.54537868,-.18183252,.000012843539,.00034107323,-.00065564772,.00068133482,.00018532533,.00024191312,-.00028881567,.00065946631,,,
3,-2,.000010423774,-.0013127226,.0013335701,.0006750871,.000044736509,-.00016496827,.00025444129,.0001069942,.00013666396,-.017210836,.017484164,.0088509275,.0012533229,-.0046216953,.0071283411,.0029975134,.001116659,.0093447315,-.017198678,.019431995,-.0085287699,-.14972696,.13266942,.072041214,-.22168612,-.23654626,-.206826,.0075818389,-.21315736,.072439082,-.35513535,-.071179368,4.8736160e-06,.00031563567,-.0006137609,.00062350818,.000097260738,.00023261394,-.00035865419,.00055317569,,,
4,-1,1.9933686e-33,-2.5228677e-11,2.5228677e-11,1.2872011e-11,0,0,0,0,3.3444786e-32,-4.2328729e-10,4.2328729e-10,2.1596687e-10,0,0,0,0,-3.3444786e-32,2.1596687e-10,-4.2328729e-10,4.2328729e-10,0,-8.1101348e-08,8.1101348e-08,4.1379000e-08,0,0,0,0,0,4.1379000e-08,-8.1101348e-08,8.1101348e-08,1.1926849e-33,7.7016622e-12,-1.5094981e-11,1.5094981e-11,0,0,0,0,.11004176,0,0
5,0,.00059224758,-.00039471543,.0015792106,.00050356181,.00018318935,.00001810806,.00034827064,.000084226696,.010442781,-.0069598034,.027845366,.0088790329,.0067864195,.0006708299,.012902009,.0031202561,-.0036563617,.009411335,-.022102239,.014789516,.81758606,.6787976,.95637453,.070811741,.69745415,.67915094,.71575731,.0093385316,-.12013191,.071424864,-.26012206,.019858252,.00037240327,.00031663795,-.00024819569,.00099300221,.00052664179,.00024213905,.000052057963,.0010012256,.091841072,.00050146942,.0011873955
6,1,.0014347379,-.00015597125,.003025447,.00081160123,.00023921438,6.8623599e-06,.0004715664,.00011854913,.017768439,-.0019316181,.037468497,.010051235,.0070950533,.00020353631,.013986571,.0035161448,-.010673385,.010648502,-.031544067,.010197296,.96596795,.78126413,1.1506718,.094238393,.83160114,.80970854,.85349375,.011169903,-.13436681,.09489806,-.32036358,.051629968,.00063364586,.00035844021,-.000068884052,.0013361757,.00055059243,.00027286093,.000015794849,.00108539,.070604213,.00071298552,.0044716513
7,2,.0027154868,.0010435319,.0043874416,.00085305382,.00047403801,.0001958887,.00075218733,.00014191553,.036046844,.013852408,.058241282,.0113239,.013196867,.0054533961,.020940337,.0039508231,-.022849977,.01199332,-.046356451,.00065649772,1.0299296,.83159912,1.22826,.10119087,.90580064,.88213789,.92946333,.012073036,-.124129,.10190854,-.32386607,.075608075,.0012854778,.00040382514,.00049399503,.0020769604,.0010241072,.00030659296,.00042319606,.0016250184,0,,
8,3,.002068023,.00038797475,.0037480711,.00085718319,.0004039997,.000078442856,.00072955654,.00016610348,.030869657,.0057913517,.055947963,.012795289,.010883261,.0021131553,.019653367,.0044746259,-.019986395,.013555136,-.046553973,.0065811826,.95024484,.72302699,1.1774628,.11592963,.91211987,.88646346,.93777627,.013090242,-.038124979,.11666634,-.26678681,.19053684,.0011008525,.00045629678,.00020652724,.0019951777,.00084456609,.00034724126,.00016398572,.0015251464,.065841466,.001798948,.014473185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.084396027,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.10105807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.1158396,,
