i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.10877215,-.17414339,-.04340091,.033353288,-.11061367,-.12332421,-.097903132,.0064850873,-.01965734,-.031471252,-.0078434274,.006027617,-.035707351,-.039810456,-.031604245,.0020934597,-.016050011,.0063808104,-.02855617,-.0035438524,-.12624776,-.19050486,-.06199066,.032784838,-.43012291,-.44449896,-.41574687,.0073348512,-.30387515,.033595324,-.36972079,-.23802952,-.060251959,.018475324,-.096462928,-.02404099,-.18465392,.010825938,-.20587237,-.16343547,,,
2,-3,-.08349435,-.1332009,-.033787813,.025360947,-.081635997,-.091736369,-.071535617,.0051533477,-.015724896,-.025086368,-.0063634217,.0047763493,-.026245989,-.029493261,-.022998715,.0016568025,-.010521093,.0050555421,-.020429773,-.00061241293,-.1281098,-.18113916,-.075080447,.02705629,-.3759039,-.38771221,-.36409557,.0060247644,-.24779411,.027718958,-.30212227,-.19346595,-.048198573,.014640048,-.07689254,-.019504607,-.13572624,.0085678454,-.15251891,-.11893357,,,
3,-2,-.058684658,-.094324373,-.02304494,.018183863,-.046109159,-.053051092,-.039167225,.0035418677,-.01072972,-.017245976,-.0042134654,.0033246812,-.01459386,-.016791029,-.012396691,.0011210251,-.0038641402,.0035085897,-.01074085,.0030125692,-.072835743,-.11117097,-.034500524,.019559147,-.22992158,-.23873684,-.22110631,.0044976673,-.15708584,.02006961,-.19642155,-.11775012,-.032887798,.010190522,-.052860856,-.012914741,-.075469434,.0057971724,-.086831681,-.064107187,,,
4,-1,2.1410164e-30,-2.7521920e-09,2.7521920e-09,1.4042054e-09,0,0,0,0,4.7446159e-31,-6.0990163e-10,6.0990163e-10,3.1118003e-10,0,0,0,0,-4.7446159e-31,3.1118003e-10,-6.0990163e-10,6.0990163e-10,-1.5798187e-28,-1.5798187e-28,-1.5798187e-28,0,0,0,0,0,1.5798187e-28,0,1.5798187e-28,1.5798187e-28,1.4542782e-30,9.5380182e-10,-1.8694173e-09,1.8694173e-09,0,0,0,0,1.3826874,0,0
5,0,.19717301,.16497885,.22936717,.016425893,.10215377,.094748244,.1095593,.0037783994,.047980256,.040146101,.055814411,.0039970912,.039859027,.036969487,.042748563,.0014742813,-.0081212297,.0042603104,-.016471285,.00022882532,.77954513,.72354096,.83554935,.028574094,.54022682,.52717483,.5532788,.0066592991,-.23931831,.029339822,-.29682329,-.18181331,.14706489,.012251534,.12305233,.17107746,.20612353,.0076239714,.19118083,.22106624,.99691933,.0015936515,.002309219
6,1,.34237522,.28683472,.39791575,.02833752,.18587929,.17478019,.19697838,.0056629064,.061532781,.051550861,.071514703,.0050929105,.061328545,.057666536,.06499055,.0018684053,-.00020423532,.0054248204,-.010836688,.010428217,.93699694,.85697061,1.0170232,.040830493,.73389316,.71788526,.74990106,.0081674457,-.20310378,.041639362,-.28471544,-.12149213,.18860491,.015610344,.1580092,.21920061,.31714916,.0096621104,.29821178,.33608654,.53402239,.0070431326,.0070901206
7,2,.42041656,.34560329,.49522981,.038170733,.25543576,.24126902,.26960254,.0072280704,.068801105,.056557927,.081044286,.0062466348,.081746042,.077212311,.086279772,.0023131703,.012944937,.0066611711,-.00011071868,.026000593,1.0264398,.92874551,1.1241342,.049844965,.85449487,.83599448,.87299526,.0094391471,-.17194492,.050730839,-.27137554,-.072514296,.21088313,.019146638,.1733564,.24840985,.42273444,.01196213,.3992891,.44617978,0,,
8,3,.4811995,.38341576,.57898325,.049890582,.32029819,.30301595,.33758047,.0088176429,.071693324,.057124641,.086262003,.0074331369,.099847592,.094460137,.10523505,.0027487522,.028154269,.0079250969,.012621365,.043687172,1.0389298,.91594422,1.1619154,.062748909,.91220134,.89094388,.93345881,.010845842,-.12672848,.063679338,-.25153768,-.001919267,.21974811,.022783402,.17509346,.26440275,.51634324,.014214661,.48848301,.54420346,.67884964,.014685935,.0075715333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1206435,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5142629,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8672758,,
