i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.00016349829,-.00054129539,.000868292,.00035959523,2.2916236e-06,-.00020614848,.00021073174,.00010634895,.0055972943,-.018531019,.029725607,.01231059,.000089164001,-.0080209617,.0081992894,.0041378951,-.0055081304,.012987409,-.030962983,.019946722,-.67019367,-1.1096891,-.2306983,.22423647,-.38746253,-.41197512,-.36294991,.01250666,.28273115,.22458498,-.15744732,.72290963,.00013695123,.00030120811,-.00045340581,.00072730827,2.6740213e-06,.00012409514,-.00024054798,.00024589602,,,
2,-3,.00022602918,-.00036850551,.00082056387,.00030333959,-.000037341168,-.00020936316,.00013468083,.000087767934,.0075303693,-.012277099,.027337838,.010106037,-.0014822659,-.0083107166,.0053461851,.0034839674,-.0090126349,.010689716,-.029964093,.011938823,-1.2924507,-1.8790585,-.70584279,.29929522,-.34158814,-.36221084,-.32096547,.010521972,.95086253,.29948011,.36389229,1.5378327,.00018424855,.00024726844,-.0003003887,.00066888577,-.000044453038,.00010448391,-.00024923772,.00016033166,,,
3,-2,-6.5661548e-06,-.0005519258,.00053879351,.00027824982,6.5971399e-06,-.00014074752,.0001539418,.000075177231,-.00020252728,-.017023668,.016618613,.0085823722,.00026086552,-.0055654687,.0060871998,.0029726741,.00046339282,.0090826154,-.017338207,.018264992,-1.2888069,-2.0671494,-.51046449,.3971208,-.22899108,-.2456581,-.21232407,.008503736,1.0598159,.39721185,.28129497,1.8383368,-4.9553159e-06,.00020998833,-.00041652488,.00040661424,7.8233361e-06,.000089150264,-.00016690796,.00018255465,,,
4,-1,1.2613138e-32,1.2613138e-32,1.2613138e-32,0,0,0,0,0,4.4125209e-31,,,,0,0,0,0,-4.4125209e-31,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.0796290e-32,,,,0,0,0,0,.090749063,0,0
5,0,.00053240621,.0001238426,.0009409698,.00020845464,.00029208045,.00017468134,.00040947957,.000059898612,.022469291,.0052265655,.039712019,.0087974714,.015761178,.0094261141,.022096241,.0032322346,-.0067081135,.0093724513,-.025077781,.011661554,1.8160967,.68043864,2.9517548,.57942802,.71598071,.69604075,.73592073,.01017365,-1.100116,.5795173,-2.235949,.035717033,.00054976513,.00021525125,.00012788044,.00097164983,.00047267647,.000096934462,.00028268842,.00066266453,.07729429,.003213882,.0065317769
6,1,.0011025443,.00044952793,.0017555607,.00033317777,.00045061437,.00027323357,.00062799518,.000090502072,.034905475,.014231615,.055579338,.010548082,.018948046,.011489297,.026406795,.003805554,-.015957428,.011213575,-.037935633,.006020776,-2.5260525,-4.9837332,-.068372048,1.2539417,.85439169,.82969975,.87908357,.012598145,3.380444,1.254005,.92263949,5.8382487,.00085404614,.00025808412,.00034821054,.0013598817,.00056825043,.00011412826,.00034456313,.00079193769,.059627187,.0060212212,.0204335
7,2,.00076313945,-.00011075709,.001637036,.00044587377,.00039643826,.00017142433,.00062145217,.00011480513,.021029409,-.0030520714,.045110889,.012286696,.014942502,.0064613046,.023423698,.0043272208,-.0060869073,.013026425,-.03161823,.019444415,.21179783,-.61299825,1.0365939,.42082205,.90179354,.87392765,.92965943,.01421755,.68999571,.42106217,-.13527098,1.5152624,.00051453494,.00030062348,-.000074676245,.0011037461,.00044812445,.00012977301,.00019377405,.00070247485,0,,
8,3,.00051861466,-.0004522205,.0014894499,.00049533317,.00021011005,-.000049848335,.00047006845,.00013263428,.014478897,-.012625278,.041583072,.013828915,.0076477304,-.001814414,.017109875,.0048277136,-.0068311663,.014647379,-.0355395,.021877168,.91957039,.2656028,1.5735379,.33366305,.89368159,.86324269,.92412055,.015530352,-.025888801,.33402428,-.68056434,.62878674,.00035426093,.00033835758,-.00030890774,.0010174296,.00022935483,.00014478275,-.000054414148,.00051312381,.055872686,.0010468045,.003752074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.072848499,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.084819488,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.097453438,,
