i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0076989862,-.0099449968,.025342969,.0090021975,.0011371253,-.0017630549,.0040373052,.0014797109,.0012206734,-.0015767781,.0040181247,.0014272974,.00037436729,-.00058043742,.0013291719,.0004871542,-.00084630615,.0015081435,-.0038022131,.0021096007,-.22114833,-.42932895,-.012967709,.10621656,-.40299889,-.42532313,-.38067466,.011390124,-.18185057,.10682552,-.39122474,.027523611,.0036652449,.0042856624,-.0047344989,.012064989,.0020950141,.0027261863,-.0032482129,.007438241,,,
2,-3,-.0017109726,-.015400223,.011978277,.0069844392,-.00057897234,-.0030194086,.0018614639,.0012451434,-.00029499215,-.0026551825,.0020651983,.0012042009,-.00018995763,-.00099065132,.00061073602,.00040852468,.00010503452,.0012716101,-.0023872757,.0025973446,-.12051659,-.29393518,.052902006,.088480502,-.34514922,-.36439398,-.32590443,.0098189432,-.22463262,.089023657,-.39911577,-.050149459,-.0008857557,.0036157838,-.0079725618,.0062010502,-.0010630307,.0022861639,-.0055438294,.003417768,,,
3,-2,.0014530203,-.010326341,.013232382,.0060099885,-.00020509867,-.0022490118,.0018388144,.0010428319,.00024862587,-.0017669373,.0022641891,.0010283674,-.000066445449,-.00072860834,.0005957174,.00033784439,-.00031507132,.001082441,-.0024366167,.0018064739,-.06964653,-.20109186,.061798796,.067065172,-.22426143,-.24020405,-.20831881,.0081341388,-.1546149,.067556657,-.28702351,-.02220628,.00074653438,.0030878189,-.0053054793,.0067985482,-.00037183845,.0018906266,-.0040773987,.0033337215,,,
4,-1,-1.0281143e-30,-1.0281143e-30,-1.0281143e-30,0,0,0,0,0,-2.1868612e-31,,,,0,0,0,0,2.1868612e-31,,,,-3.9507284e-31,-9.8455324e-08,9.8455324e-08,5.0233233e-08,0,0,0,0,3.9507284e-31,5.0233233e-08,-9.8455324e-08,9.8455324e-08,-6.5663608e-31,,,,0,0,0,0,.10840313,0,0
5,0,.010418097,.0018029446,.019033248,.0043955664,.0038888562,.0022662841,.0055114282,.00082785811,.0022574246,.00039066747,.0041241818,.00095244462,.0015372003,.00089582446,.0021785761,.00032723858,-.00072022434,.0010070928,-.0026940899,.0012536412,.74096221,.60420084,.87772357,.069777489,.69674468,.67743134,.71605808,.0098539386,-.044217527,.070469841,-.18233588,.093900822,.0067782374,.0028598499,.0011730345,.012383441,.0086023975,.0018312749,.0050131646,.012191631,.090669595,.000026061491,.000056203691
6,1,.013349988,-.0004685068,.027168483,.007050382,.0052669216,.0029516499,.0075821932,.0011812828,.002109085,-.000074016592,.0042921863,.0011138477,.001754876,.00098345487,.002526297,.00039358941,-.00035420898,.0011813422,-.002669597,.0019611791,.89749563,.71551466,1.0794766,.092849135,.84011292,.81663549,.86359036,.011978503,-.057382703,.093618624,-.24087183,.12610643,.0063328263,.0033444855,-.00022224487,.012887898,.0098205432,.0022025839,.0055035581,.014137529,.070208825,.000043863285,.000063357271
7,2,.010878712,-.0065423059,.02829973,.0088884374,.0055060079,.0027557313,.0082562845,.0014032281,.0015549859,-.00093514682,.0040451186,.0012704992,.0017778937,.00088982756,.0026659598,.00045310328,.00022290787,.0013488776,-.0024208436,.0028666593,.98105806,.78180033,1.1803157,.10166396,.92259401,.89707202,.94811606,.01302168,-.05846405,.10249452,-.25934961,.14242151,.0046690656,.0038148537,-.0028079103,.012146042,.0099493535,.0025356321,.0049796058,.014919101,0,,
8,3,.0060488358,-.015788447,.027886119,.011141676,.0071602236,.0037582454,.010562202,.0017357351,.00081454479,-.0021260947,.0037551841,.0015003538,.0022581434,.0011852504,.0033310365,.00054740452,.0014435987,.0015970953,-.0016866506,.0045738481,1.0040368,.77080089,1.2372727,.11900011,.9515031,.92350632,.97949994,.014284348,-.052533686,.11985436,-.28744391,.18237655,.002445786,.0045050248,-.0063839001,.011275472,.012636901,.0030633558,.0066328337,.018640967,.064397909,.000079182872,.000010302869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.083241999,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.099462084,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.11401554,,
