i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.092268333,-.11772878,-.066807888,.012990261,-.18541721,-.19296093,-.17787348,.0038489115,-.051729247,-.066003375,-.037455123,.0072828513,-.14881122,-.15486564,-.14275682,.003089041,-.097081974,.0079108849,-.11258703,-.081576921,-.11367374,-.15285107,-.074496396,.019988805,-.42360857,-.43352911,-.413688,.0050615994,-.30993482,.020619702,-.35034871,-.26952094,-.06532567,.0091970628,-.083351582,-.047299758,-.25107175,.0052117771,-.26128665,-.24085686,,,
2,-3,-.081466176,-.10064892,-.062283434,.0097872932,-.14242987,-.14841126,-.13644847,.0030517874,-.046595272,-.057567004,-.035623543,.0055979248,-.11221594,-.1169285,-.1075034,.0024044055,-.065620676,.0060924483,-.077561654,-.053679697,-.11400942,-.14538623,-.082632601,.016008874,-.37000069,-.37801817,-.36198321,.0040906263,-.25599128,.016523235,-.28837621,-.22360633,-.058842294,.0070692739,-.072697818,-.044986773,-.18932882,.0040566721,-.19727975,-.18137789,,,
3,-2,-.050131757,-.062760308,-.037503202,.0064432579,-.082529038,-.08657144,-.078486644,.002062486,-.028840141,-.036105182,-.021575103,.0037067211,-.063129544,-.066221729,-.06003736,.0015776742,-.034289405,.0040285033,-.042185128,-.026393684,-.040534113,-.062882781,-.018185448,.01140259,-.22118199,-.22685947,-.21550453,.002896721,-.18064788,.011764781,-.20370643,-.15758933,-.036420435,.0046809893,-.045595005,-.027245864,-.10651109,.0026618249,-.11172817,-.101294,,,
4,-1,1.0997837e-29,1.0997837e-29,1.0997837e-29,0,0,0,0,0,7.2908087e-30,,,,0,0,0,0,-7.2908087e-30,,,,3.8546170e-29,-3.3164160e-09,3.3164160e-09,1.6920801e-09,0,0,0,0,-3.8546170e-29,1.6920801e-09,-3.3164160e-09,3.3164160e-09,9.2071120e-30,,,,0,0,0,0,1.5282032,0,0
5,0,.21880496,.20642337,.23118652,.0063172467,.17143965,.16672517,.17615414,.002405392,.15039276,.14188243,.15890306,.0043420768,.14559497,.14159121,.14959875,.0020427776,-.0047977865,.0047986009,-.014202871,.0046072984,.79606265,.76240879,.82971644,.017170634,.61593521,.60626155,.62560886,.0049356292,-.18012744,.01786592,-.21514401,-.14511088,.18992172,.0054833409,.17917457,.20066887,.24564534,.0034465394,.23889025,.25240043,1.115345,.019005684,.02027891
6,1,.34086668,.32054237,.361191,.010369741,.28180465,.27489957,.28870973,.0035230641,.19912288,.18725009,.21099564,.0060576499,.22825976,.2226667,.23385283,.002853659,.029136881,.0066961548,.016012659,.042261105,1.0454478,.99527156,1.095624,.025600575,.8199544,.80830717,.83160156,.0059425556,-.22549343,.026281238,-.27700371,-.17398316,.25145999,.0076498319,.23646659,.26645339,.38511595,.0048146448,.37567943,.39455247,.6062004,.085949332,.065407284
7,2,.40622339,.37899294,.43345386,.013893345,.36339751,.3548651,.37192988,.0043533402,.2199014,.20516069,.23464209,.0075209024,.29115349,.28431737,.29798964,.0034878862,.071252093,.008290315,.055003375,.087500811,1.1194798,1.0554383,1.1835212,.032674801,.93615568,.92278326,.94952804,.0068227742,-.1833241,.033379529,-.24874677,-.11790142,.27769989,.0094976835,.25908476,.29631501,.49122921,.0058847019,.47969541,.50276303,0,,
8,3,.454458,.41922563,.48969033,.01797602,.43107244,.42081532,.44132957,.0052333232,.23302862,.21496283,.25109443,.0092174159,.34784126,.33956459,.35611793,.0042228689,.11481264,.010138707,.094941139,.13468415,1.1245425,1.0473304,1.2017546,.039394651,.986485,.97112858,1.0018414,.0078350529,-.13805747,.040166236,-.21678184,-.059333093,.29427746,.011640105,.27146327,.31709164,.58687186,.0071247523,.57290763,.6008361,.86801022,.13939184,.06255956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3696642,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7979488,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1957197,,
