i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.00013970643,-.0024608881,.002740301,.0013268583,.0018444088,.00099440676,.0026944107,.00043368246,.0040951399,-.072134703,.080324978,.038893491,.053987484,.02910717,.078867801,.012694271,.049892344,.040912688,-.030295052,.13007973,-.081976101,-.12230755,-.041644648,.020577649,-.22735828,-.24575855,-.20895803,.0093880603,-.14538218,.022618031,-.1897127,-.10105165,.00012682132,.0012044824,-.0022339209,.0024875635,.0018180546,.00042748571,.00098019803,.0026559113,,,
2,-3,.00020496665,-.0021936356,.0026035688,.0012237991,.0015591095,.00082211208,.0022961069,.000376026,.0056727501,-.060712051,.072057553,.033870418,.046659771,.024603507,.068716034,.011253403,.040987022,.035690956,-.028965965,.11094001,-.068685763,-.10347908,-.033892453,.017752016,-.20130165,-.21688642,-.18571688,.0079515576,-.13261589,.019451512,-.17074016,-.094491631,.00017567792,.0010489242,-.0018801757,.0022315315,.0015712903,.00037896377,.00082853495,.0023140456,,,
3,-2,.001273438,-.00066870509,.0032155809,.00099090755,.0012931069,.00069384038,.0018923734,.00030575384,.036341481,-.019083563,.091766521,.028278602,.040838014,.02191239,.05976364,.0096561089,.0044965334,.029881764,-.054070648,.063063718,-.089665301,-.12012516,-.059205443,.01554103,-.16208103,-.17545818,-.14870389,.0068251994,-.072415732,.016973713,-.1056836,-.039147865,.0011254499,.00087575271,-.00059099385,.0028418936,.0013752398,.00032517413,.00073791022,.0020125695,,,
4,-1,-6.2250449e-32,-1.3736413e-10,1.3736413e-10,7.0085028e-11,0,0,0,0,-2.0700623e-30,-4.5678759e-09,4.5678759e-09,2.3305917e-09,0,0,0,0,2.0700623e-30,2.3305917e-09,-4.5678759e-09,4.5678759e-09,8.2133946e-30,8.2133946e-30,8.2133946e-30,0,0,0,0,0,-8.2133946e-30,0,-8.2133946e-30,-8.2133946e-30,-6.4107224e-32,7.2175488e-11,-1.4146136e-10,1.4146136e-10,0,0,0,0,.31122768,0,0
5,0,-.004893207,-.0066539645,-.0031324492,.00089836225,-.002381861,-.0029503191,-.001813403,.00029003495,-.19495127,-.26510197,-.12480056,.035791833,-.10653781,-.13196427,-.081111357,.012972919,.088413455,.038070355,.013796931,.16302998,.78050959,.7335543,.82746488,.023957219,.66875559,.6475209,.68999022,.01083421,-.111754,.026293125,-.16328758,-.06022042,-.0060373954,.001108428,-.0082098749,-.0038649165,-.0035877123,.0004368693,-.0044439603,-.0027314641,.2578631,.044016786,.14738826
6,1,-.0035971832,-.006403205,-.00079116097,.0014316702,-.0027194719,-.003545197,-.0018937471,.00042129596,-.10197589,-.18152329,-.022428477,.040586159,-.092721403,-.1208748,-.064568013,.01436424,.0092544854,.043053079,-.075127997,.093636967,.9981038,.92742777,1.0687798,.03605986,.79874909,.77041113,.82708704,.014458406,-.19935471,.038850471,-.27550024,-.12320919,-.0031580648,.0012569022,-.0056215478,-.00069458166,-.003122438,.00048372272,-.0040705171,-.0021743588,.19288374,.04457223,.053913727
7,2,-.0044748648,-.0081654666,-.00078426354,.0018829945,-.0036329129,-.0046250359,-.0026407901,.00050619448,-.10314362,-.18821032,-.018076921,.043402176,-.10884231,-.13856637,-.079118237,.01516562,-.0056986809,.04597548,-.095808968,.084411606,.93472582,.84982568,1.0196259,.04331718,.79141462,.76012683,.82270241,.015963452,-.1433112,.04616503,-.23379301,-.052829407,-.0031942283,.0013441107,-.0058286367,-.00055981969,-.0036653171,.00051070953,-.0046662893,-.0026643449,0,,
8,3,-.0037803047,-.0076483195,.000087710432,.0019735133,-.0041295555,-.0053256061,-.0029335052,.00061024103,-.099978112,-.20227592,.002319687,.052193716,-.12408275,-.16002105,-.088144444,.018336207,-.02410464,.055320885,-.13253158,.084322304,.92377627,.8280285,1.0195241,.048851814,.80449182,.76969737,.83928621,.017752582,-.11928445,.051977437,-.22115836,-.017410547,-.0030961963,.0016163737,-.0062642307,.000071837821,-.0041785464,.0006174806,-.0053887861,-.0029683067,.28660437,.053720497,.03487603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.36179158,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.38698706,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.4452101,,
