window_id,year_min,year_max,n_obs,n_firms,n_managers,variance,cov_mm_2step,cov_ff_2step,cov_mm_4step,cov_ff_4step,n_edges_mm_2step,n_edges_ff_2step,n_edges_mm_4step,n_edges_ff_4step
1,1992,1994,279938,115112,136973,4.24729,2.7561,3.35912,2.64749,3.30561,226063,309287,190542,277884
2,1995,1997,457275,179409,205805,4.06707,2.80016,3.46464,2.73465,3.45448,411270,512121,362792,470310
3,1998,2000,650694,236451,268659,3.78809,2.67494,3.31748,2.62564,3.30666,640562,763734,582727,716673
4,2001,2003,756475,285695,317758,4.04865,2.82687,3.52377,2.76429,3.50513,740518,874262,676647,818073
5,2004,2006,806725,285338,319705,4.14139,2.84174,3.55148,2.76753,3.51267,845033,990550,786991,942553
6,2007,2009,862661,303536,341470,4.19015,2.68407,3.55959,2.61089,3.51952,963895,1080616,899496,1027831
7,2010,2012,939297,335689,367955,4.31787,2.6677,3.74195,2.60199,3.72037,1116062,1169203,1041661,1105429
8,2013,2015,1035605,350700,369146,4.59737,2.80285,3.96056,2.7345,3.91515,1421196,1322491,1363200,1271106
9,2016,2018,1017751,338913,354399,4.66606,3.6831,4.07345,3.65197,4.02478,1482611,1309894,1433351,1267636
10,2019,2021,999754,333746,344754,4.53041,2.61807,3.94629,2.55318,3.89805,1520727,1284603,1473878,1243835
