window_id,year_min,year_max,n_obs,n_firms,n_managers,V,C_mm2,C_ff2,C_mm4,C_ff4,n_edges_mm2,n_edges_ff2,n_edges_mm4,n_edges_ff4
1,1992,1994,135132,49756,62380,3.156213438256234,2.159051847926791,2.541287412343979,2.0812930575925717,2.5153727397035546,110702,165166,94569,152920
2,1995,1997,196097,68609,83772,3.2626386957976745,2.2980610565032,2.7226382479175926,2.235494184888947,2.703394966303192,179107,247250,160604,233597
3,1998,2000,257153,83322,102093,3.136010771370508,2.2143385879066475,2.6407001704062183,2.151131470429925,2.6165162140737483,254976,343176,235626,330522
4,2001,2003,295971,94804,114782,3.1081414761038366,2.1798629232552753,2.587764953772112,2.1196966699808373,2.555053473972887,300826,403619,281710,390527
5,2004,2006,330150,103239,125744,3.118227638157035,2.1709837068814024,2.6054035528424584,2.110506675636243,2.571940786434315,345048,462171,324984,449448
6,2007,2009,353099,110562,135113,3.185963810561302,2.136045020678173,2.6323589629540605,2.0747304384152256,2.5981744157254534,377937,499865,355241,485556
7,2010,2012,369360,117507,141436,3.480032038767152,2.3055788409679683,2.912149788926017,2.2448134206867283,2.8774251971784404,407786,517238,382182,500117
8,2013,2015,391801,120126,141178,3.6149182419449577,2.3612038861285094,3.0110276532998337,2.2917075865715804,2.968168623911078,469886,556985,450087,544194
9,2016,2018,397286,119669,140152,3.469391810626767,2.317960986137434,2.9475515826770784,2.260083781488954,2.907635361660316,491629,569766,474753,559894
10,2019,2021,395163,117224,137158,3.4617647206683677,2.304079350072909,2.9574564425603977,2.250493225681323,2.919069286468682,499893,572520,484437,564098
