window_id,year_min,year_max,n_obs,n_firms,n_managers,variance,cov_mm_2step,cov_ff_2step,cov_mm_4step,cov_ff_4step,n_edges_mm_2step,n_edges_ff_2step,n_edges_mm_4step,n_edges_ff_4step
1,1992,1994,279938,115112,136973,4.24729,3.35912,2.7561,3.20364,1.70742,309287,226063,179844,64995
2,1995,1997,457275,179409,205805,4.06707,3.46464,2.80016,3.57675,1.99983,512121,411270,262368,123647
3,1998,2000,650694,236451,268659,3.78809,3.31748,2.67494,3.56377,2.03912,763734,640562,371088,199975
4,2001,2003,756475,285695,317758,4.04865,3.52377,2.82687,3.75446,2.16395,874262,740518,429114,239973
5,2004,2006,806725,285338,319705,4.14139,3.55148,2.84174,3.73773,2.15807,990550,845033,504973,294727
6,2007,2009,862661,303536,341470,4.19015,3.55959,2.68407,3.68865,1.98311,1080616,963895,589813,402645
7,2010,2012,939297,335689,367955,4.31787,3.74195,2.6677,3.92339,1.95685,1169203,1116062,648289,536758
8,2013,2015,1035605,350700,369146,4.59737,3.96056,2.80285,4.23684,2.20705,1322491,1421196,687597,772245
9,2016,2018,1017751,338913,354399,4.66606,4.07345,3.6831,4.35995,3.73003,1309894,1482611,664897,838778
10,2019,2021,999754,333746,344754,4.53041,3.94629,2.61807,4.29599,1.9943,1284603,1520727,650444,893423
